%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, 28647.40, -28045.34, 40895.06, 12920.54, 4092.22, 43657.02, 0.00, -69197.84, 0.000, 0.000, 0.000, 14:54:15.705
26, 28653.48, -28043.10, 40892.61, 12920.49, 4093.57, 43577.77, 0.00, -69320.85, 0.000, 0.000, 0.000, 14:54:15.708
27, 28657.48, -28076.65, 40878.75, 12907.98, 4081.83, 43302.70, 0.00, -69446.11, 0.000, 0.000, 0.000, 14:54:15.712
28, 28651.72, -28082.98, 40876.94, 12909.92, 4077.99, 43333.48, 0.00, -69559.88, 0.000, 0.000, 0.000, 14:54:15.716
29, 28656.19, -28048.46, 40889.14, 12927.67, 4088.76, 43626.54, 0.00, -69630.58, 0.000, 0.000, 0.000, 14:54:15.721
30, 28658.24, -28040.87, 40892.29, 12927.11, 4090.48, 43614.64, 0.00, -69729.44, 0.000, 0.000, 0.000, 14:54:15.726
31, 28653.19, -28071.89, 40883.04, 12918.17, 4079.86, 43334.84, 0.00, -69859.73, 0.000, 0.000, 0.000, 14:54:15.728
32, 28645.64, -28084.21, 40878.88, 12917.61, 4072.00, 43304.45, 0.00, -69947.48, 0.000, 0.000, 0.000, 14:54:15.732
33, 28644.54, -28053.27, 40886.88, 12930.73, 4082.30, 43583.53, 0.00, -70022.60, 0.000, 0.000, 0.000, 14:54:15.737
34, 28647.54, -28040.66, 40892.58, 12934.08, 4089.34, 43641.62, 0.00, -70126.38, 0.018, -0.010, 1.042, 14:54:15.741
35, 28646.17, -28071.00, 40884.47, 12919.82, 4079.28, 43373.43, 0.00, -70263.53, 0.000, 0.000, 0.000, 14:54:15.744
36, 28644.79, -28087.45, 40880.67, 12916.87, 4075.64, 43267.39, 0.00, -70373.08, 0.000, 0.000, 0.000, 14:54:15.748
37, 28640.32, -28065.90, 40884.16, 12919.55, 4077.18, 43535.36, 0.00, -70434.63, 0.000, 0.000, 0.000, 14:54:15.753
38, 28647.71, -28040.46, 40893.43, 12927.15, 4084.85, 43656.26, 0.00, -70527.06, 0.000, 0.000, 0.000, 14:54:15.757
39, 28647.20, -28059.24, 40888.83, 12919.67, 4076.31, 43422.31, 0.00, -70657.95, 0.000, 0.000, 0.000, 14:54:15.760
40, 28639.00, -28088.25, 40882.95, 12911.19, 4063.57, 43250.49, 0.00, -70761.22, 0.000, 0.000, 0.000, 14:54:15.765
41, 28632.83, -28067.29, 40892.92, 12921.95, 4071.15, 43477.63, 0.00, -70830.38, 0.000, 0.000, 0.000, 14:54:15.769
42, 28631.87, -28041.96, 40898.19, 12926.19, 4079.73, 43663.82, 0.00, -70906.81, 0.000, 0.000, 0.000, 14:54:15.773
43, 28639.38, -28061.54, 40893.25, 12915.31, 4076.67, 43472.87, 0.00, -71025.68, 0.000, 0.000, 0.000, 14:54:15.776
44, 28634.91, -28093.28, 40890.57, 12909.99, 4065.65, 43244.41, 0.00, -71156.30, 0.020, -0.008, 1.048, 14:54:15.781
45, 28635.62, -28077.52, 40895.98, 12916.60, 4069.22, 43411.76, 0.00, -71246.72, 0.000, 0.000, 0.000, 14:54:15.785
46, 28650.35, -28046.77, 40907.63, 12926.13, 4080.82, 43653.13, 0.00, -71330.38, 0.000, 0.000, 0.000, 14:54:15.789
47, 28660.88, -28049.70, 40912.12, 12925.77, 4082.48, 43528.19, 0.00, -71425.66, 0.000, 0.000, 0.000, 14:54:15.793
48, 28642.75, -28078.75, 40897.95, 12914.73, 4075.86, 43264.21, 0.00, -71545.79, 0.000, 0.000, 0.000, 14:54:15.797
49, 28622.44, -28079.06, 40883.80, 12904.73, 4067.41, 43350.52, 0.00, -71650.28, 0.000, 0.000, 0.000, 14:54:15.800
50, 28621.23, -28038.65, 40893.32, 12919.84, 4078.10, 43627.41, 0.00, -71720.09, 0.000, 0.000, 0.000, 14:54:15.806
51, 28624.85, -28031.72, 40896.34, 12925.32, 4083.66, 43561.74, 0.00, -71825.25, 0.000, 0.000, 0.000, 14:54:15.809
52, 28619.51, -28068.29, 40880.47, 12903.01, 4066.23, 43278.72, 0.00, -71951.65, 0.000, 0.000, 0.000, 14:54:15.811
53, 28615.46, -28070.57, 40873.11, 12901.25, 4065.13, 43303.87, 0.00, -72037.70, 0.000, 0.000, 0.000, 14:54:15.816
54, 28614.17, -28030.99, 40881.12, 12918.79, 4082.95, 43600.70, 0.00, -72096.55, 0.022, -0.014, 1.046, 14:54:15.821
55, 28615.66, -28023.25, 40879.02, 12915.13, 4087.82, 43593.41, 0.00, -72196.27, 0.000, 0.000, 0.000, 14:54:15.825
56, 28618.59, -28048.33, 40870.10, 12904.82, 4083.91, 43312.94, 0.00, -72335.34, 0.000, 0.000, 0.000, 14:54:15.829
57, 28620.78, -28058.63, 40871.84, 12903.01, 4081.76, 43274.50, 0.00, -72417.91, 0.000, 0.000, 0.000, 14:54:15.833
58, 28624.94, -28023.79, 40883.71, 12914.93, 4095.60, 43564.49, 0.00, -72470.66, 0.000, 0.000, 0.000, 14:54:15.836
59, 28622.48, -28015.56, 40885.45, 12914.73, 4095.33, 43627.43, 0.00, -72571.17, 0.000, 0.000, 0.000, 14:54:15.842
60, 28622.06, -28046.95, 40875.77, 12902.30, 4082.30, 43366.65, 0.00, -72695.05, 0.000, 0.000, 0.000, 14:54:15.845
61, 28618.46, -28064.45, 40872.42, 12902.05, 4076.27, 43248.66, 0.00, -72795.36, 0.000, 0.000, 0.000, 14:54:15.849
62, 28617.59, -28041.29, 40875.33, 12912.56, 4080.20, 43511.47, 0.00, -72858.41, 0.000, 0.000, 0.000, 14:54:15.853
63, 28621.68, -28019.74, 40877.29, 12917.39, 4087.42, 43643.66, 0.00, -72945.30, 0.000, 0.000, 0.000, 14:54:15.857
64, 28623.96, -28042.97, 40874.70, 12909.72, 4080.60, 43413.30, 0.00, -73080.41, 0.022, -0.016, 1.048, 14:54:15.863
65, 28618.21, -28075.24, 40866.68, 12903.68, 4066.30, 43234.91, 0.00, -73182.65, 0.000, 0.000, 0.000, 14:54:15.866
66, 28617.92, -28055.91, 40870.90, 12917.72, 4074.30, 43451.75, 0.00, -73250.80, 0.000, 0.000, 0.000, 14:54:15.869
67, 28626.95, -28025.82, 40880.09, 12929.63, 4087.84, 43655.28, 0.00, -73315.30, 0.000, 0.000, 0.000, 14:54:15.873
68, 28625.52, -28047.75, 40874.10, 12918.64, 4078.70, 43474.45, 0.00, -73411.82, 0.000, 0.000, 0.000, 14:54:15.877
69, 28622.75, -28080.07, 40867.66, 12910.72, 4066.30, 43233.75, 0.00, -73539.52, 0.000, 0.000, 0.000, 14:54:15.881
70, 28620.36, -28064.98, 40870.03, 12917.32, 4069.51, 43393.70, 0.00, -73612.00, 0.000, 0.000, 0.000, 14:54:15.884
71, 28623.55, -28028.73, 40878.63, 12927.20, 4081.99, 43641.51, 0.00, -73679.77, 0.000, 0.000, 0.000, 14:54:15.889
72, 28625.25, -28034.81, 40877.05, 12920.89, 4080.60, 43523.79, 0.00, -73768.96, 0.000, 0.000, 0.000, 14:54:15.893
73, 28623.82, -28068.80, 40864.08, 12909.67, 4067.95, 43256.84, 0.00, -73868.11, 0.000, 0.000, 0.000, 14:54:15.895
74, 28623.80, -28064.56, 40862.30, 12915.35, 4070.52, 43338.29, 0.00, -73962.91, 0.018, -0.016, 1.046, 14:54:15.900
75, 28629.07, -28030.81, 40871.55, 12929.25, 4082.86, 43621.91, 0.00, -74020.48, 0.000, 0.000, 0.000, 14:54:15.905
76, 28635.27, -28029.85, 40871.23, 12926.26, 4084.31, 43561.74, 0.00, -74125.24, 0.000, 0.000, 0.000, 14:54:15.909
77, 28629.57, -28065.61, 40857.49, 12907.44, 4069.09, 43283.01, 0.00, -74249.41, 0.000, 0.000, 0.000, 14:54:15.912
78, 28622.64, -28077.30, 40850.27, 12901.54, 4062.12, 43295.68, 0.00, -74322.38, 0.000, 0.000, 0.000, 14:54:15.918
79, 28625.16, -28043.88, 40858.09, 12910.12, 4071.35, 43580.38, 0.00, -74384.88, 0.000, 0.000, 0.000, 14:54:15.920
80, 28635.60, -28033.60, 40866.14, 12915.02, 4076.53, 43585.32, 0.00, -74492.98, 0.000, 0.000, 0.000, 14:54:15.924
81, 28632.83, -28061.90, 40856.51, 12905.05, 4068.75, 43316.85, 0.00, -74610.26, 0.000, 0.000, 0.000, 14:54:15.928
82, 28625.79, -28078.51, 40852.33, 12901.72, 4064.15, 43250.45, 0.00, -74703.08, 0.000, 0.000, 0.000, 14:54:15.933
83, 28628.56, -28050.25, 40862.36, 12917.32, 4075.62, 43527.81, 0.00, -74781.98, 0.000, 0.000, 0.000, 14:54:15.937
84, 28632.76, -28034.38, 40868.51, 12922.95, 4082.77, 43613.35, 0.00, -74869.84, 0.018, -0.020, 1.048, 14:54:15.941
85, 28631.13, -28061.34, 40857.40, 12906.28, 4071.64, 43364.13, 0.00, -74970.63, 0.000, 0.000, 0.000, 14:54:15.944
86, 28628.52, -28081.23, 40855.81, 12898.19, 4064.66, 43226.04, 0.00, -75066.66, 0.000, 0.000, 0.000, 14:54:15.950
87, 28623.87, -28054.50, 40858.07, 12908.22, 4072.69, 43480.64, 0.00, -75130.49, 0.000, 0.000, 0.000, 14:54:15.952
88, 28630.01, -28025.98, 40858.23, 12911.15, 4082.19, 43622.87, 0.00, -75221.44, 0.000, 0.000, 0.000, 14:54:15.956
89, 28634.44, -28048.69, 40852.93, 12896.42, 4074.68, 43413.32, 0.00, -75322.02, 0.000, 0.000, 0.000, 14:54:15.961
90, 28627.09, -28077.41, 40847.45, 12890.88, 4068.96, 43217.72, 0.00, -75424.04, 0.000, 0.000, 0.000, 14:54:15.965
91, 28625.23, -28056.18, 40854.81, 12901.83, 4078.05, 43425.26, 0.00, -75504.21, 0.000, 0.000, 0.000, 14:54:15.969
92, 28630.75, -28024.79, 40866.72, 12915.08, 4091.49, 43643.03, 0.00, -75547.80, 0.000, 0.000, 0.000, 14:54:15.973
93, 28639.15, -28038.72, 40861.20, 12910.03, 4088.45, 43469.80, 0.00, -75649.88, 0.000, 0.000, 0.000, 14:54:15.977
94, 28635.60, -28073.05, 40849.38, 12895.97, 4073.74, 43225.68, 0.00, -75783.56, 0.016, -0.022, 1.048, 14:54:15.980
95, 28629.97, -28065.03, 40850.65, 12900.85, 4074.19, 43379.79, 0.00, -75843.65, 0.000, 0.000, 0.000, 14:54:15.984
96, 28633.37, -28027.23, 40859.84, 12912.89, 4088.56, 43628.84, 0.00, -75909.96, 0.000, 0.000, 0.000, 14:54:15.989
97, 28631.04, -28030.38, 40854.94, 12906.90, 4085.63, 43522.06, 0.00, -75999.05, 0.000, 0.000, 0.000, 14:54:15.993
98, 28634.21, -28065.43, 40846.34, 12895.70, 4075.10, 43249.86, 0.00, -76119.40, 0.000, 0.000, 0.000, 14:54:15.997
99, 28633.01, -28062.95, 40853.24, 12905.38, 4077.83, 43318.86, 0.00, -76229.59, 0.000, 0.000, 0.000, 14:54:16.001
100, 28636.61, -28027.21, 40863.97, 12920.16, 4092.43, 43603.29, 0.00, -76311.58, 0.000, 0.000, 0.000, 14:54:16.004
101, 28636.56, -28025.87, 40862.18, 12916.29, 4091.64, 43563.91, 0.00, -76405.01, 0.000, 0.000, 0.000, 14:54:16.008
102, 28630.73, -28057.00, 40851.95, 12900.78, 4079.53, 43283.17, 0.00, -76528.98, 0.000, 0.000, 0.000, 14:54:16.012
103, 28624.45, -28063.33, 40848.21, 12896.24, 4075.35, 43280.20, 0.00, -76624.44, 0.000, 0.000, 0.000, 14:54:16.016
104, 28627.31, -28031.84, 40857.11, 12909.36, 4083.33, 43575.08, 0.00, -76682.62, 0.000, 0.000, 0.000, 14:54:16.021
105, 28632.25, -28020.10, 40858.72, 12914.90, 4087.71, 43610.55, 0.00, -76747.51, 0.012, -0.016, 1.044, 14:54:16.026
106, 28627.51, -28050.37, 40847.05, 12902.79, 4078.84, 43334.42, 0.00, -76859.13, 0.000, 0.000, 0.000, 14:54:16.030
107, 28624.04, -28068.87, 40847.70, 12898.34, 4072.76, 43250.73, 0.00, -76976.90, 0.000, 0.000, 0.000, 14:54:16.033
108, 28621.79, -28038.92, 40855.77, 12907.95, 4079.98, 43537.26, 0.00, -77027.73, 0.000, 0.000, 0.000, 14:54:16.035
109, 28625.92, -28018.80, 40862.36, 12912.31, 4087.75, 43629.24, 0.00, -77106.14, 0.000, 0.000, 0.000, 14:54:16.040
110, 28625.63, -28043.91, 40859.55, 12907.60, 4080.36, 43380.98, 0.00, -77228.16, 0.000, 0.000, 0.000, 14:54:16.044
111, 28618.35, -28069.86, 40853.09, 12901.67, 4066.45, 43238.66, 0.00, -77318.34, 0.000, 0.000, 0.000, 14:54:16.049
112, 28617.74, -28043.64, 40862.03, 12916.60, 4075.35, 43487.84, 0.00, -77373.00, 0.000, 0.000, 0.000, 14:54:16.053
113, 28624.49, -28020.46, 40867.46, 12924.36, 4085.74, 43651.48, 0.00, -77434.17, 0.000, 0.000, 0.000, 14:54:16.057
114, 28625.48, -28041.29, 40859.61, 12911.64, 4077.49, 43438.18, 0.00, -77537.77, 0.000, 0.000, 0.000, 14:54:16.060
115, 28624.31, -28069.54, 40854.63, 12903.95, 4070.36, 43235.16, 0.00, -77643.85, 0.016, -0.018, 1.042, 14:54:16.064
116, 28620.58, -28058.17, 40859.05, 12908.24, 4073.23, 43428.68, 0.00, -77723.18, 0.000, 0.000, 0.000, 14:54:16.068
117, 28622.03, -28031.99, 40865.20, 12915.15, 4080.56, 43644.82, 0.00, -77787.31, 0.000, 0.000, 0.000, 14:54:16.073
118, 28621.81, -28042.01, 40861.56, 12907.75, 4075.53, 43482.32, 0.00, -77892.09, 0.000, 0.000, 0.000, 14:54:16.078
119, 28615.22, -28070.06, 40852.35, 12902.12, 4064.64, 43234.17, 0.00, -78011.59, 0.000, 0.000, 0.000, 14:54:16.082
120, 28618.23, -28058.01, 40855.66, 12910.50, 4071.35, 43377.67, 0.00, -78083.60, 0.000, 0.000, 0.000, 14:54:16.084
121, 28623.04, -28026.40, 40859.68, 12920.13, 4083.53, 43637.27, 0.00, -78141.80, 0.000, 0.000, 0.000, 14:54:16.088
122, 28628.81, -28032.08, 40854.27, 12914.73, 4084.62, 43531.94, 0.00, -78240.71, 0.000, 0.000, 0.000, 14:54:16.093
123, 28626.32, -28064.31, 40845.11, 12902.12, 4072.91, 43260.26, 0.00, -78360.14, 0.000, 0.000, 0.000, 14:54:16.096
124, 28625.34, -28066.01, 40848.01, 12904.94, 4071.79, 43322.24, 0.00, -78440.12, 0.000, 0.000, 0.000, 14:54:16.101
125, 28626.73, -28031.03, 40856.82, 12918.26, 4083.33, 43613.06, 0.00, -78489.13, 0.018, -0.020, 1.036, 14:54:16.104
126, 28629.05, -28027.30, 40854.18, 12916.36, 4084.60, 43573.79, 0.00, -78585.63, 0.000, 0.000, 0.000, 14:54:16.109
127, 28629.14, -28057.16, 40844.97, 12903.64, 4076.11, 43299.71, 0.00, -78695.55, 0.000, 0.000, 0.000, 14:54:16.112
128, 28628.58, -28063.66, 40846.74, 12905.25, 4077.90, 43287.41, 0.00, -78780.33, 0.000, 0.000, 0.000, 14:54:16.117
129, 28628.74, -28033.47, 40858.43, 12918.59, 4089.72, 43571.26, 0.00, -78861.80, 0.000, 0.000, 0.000, 14:54:16.120
130, 28629.41, -28025.60, 40862.79, 12917.45, 4093.27, 43605.50, 0.00, -78954.34, 0.000, 0.000, 0.000, 14:54:16.124
131, 28630.91, -28053.36, 40854.27, 12908.60, 4084.40, 43338.02, 0.00, -79065.59, 0.000, 0.000, 0.000, 14:54:16.128
132, 28630.97, -28067.11, 40849.69, 12907.22, 4081.16, 43254.04, 0.00, -79154.77, 0.000, 0.000, 0.000, 14:54:16.132
133, 28631.09, -28039.01, 40859.59, 12920.02, 4090.17, 43529.80, 0.00, -79205.84, 0.000, 0.000, 0.000, 14:54:16.137
134, 28639.11, -28020.06, 40867.30, 12927.06, 4097.77, 43632.41, 0.00, -79285.44, 0.000, 0.000, 0.000, 14:54:16.140
135, 28635.47, -28045.54, 40856.17, 12913.88, 4090.66, 43391.29, 0.00, -79388.68, 0.016, -0.014, 1.038, 14:54:16.144
136, 28630.13, -28068.13, 40850.43, 12905.96, 4085.50, 43237.57, 0.00, -79487.36, 0.000, 0.000, 0.000, 14:54:16.148
137, 28631.00, -28044.78, 40858.14, 12920.16, 4092.51, 43481.94, 0.00, -79550.03, 0.000, 0.000, 0.000, 14:54:16.152
138, 28632.25, -28019.86, 40860.75, 12929.23, 4101.59, 43646.83, 0.00, -79625.98, 0.000, 0.000, 0.000, 14:54:16.156
139, 28634.66, -28043.57, 40852.53, 12914.59, 4094.26, 43440.12, 0.00, -79744.80, 0.000, 0.000, 0.000, 14:54:16.160
140, 28635.00, -28076.36, 40843.63, 12900.02, 4080.67, 43230.20, 0.00, -79846.46, 0.000, 0.000, 0.000, 14:54:16.166
141, 28634.21, -28062.44, 40845.51, 12902.21, 4081.34, 43417.79, 0.00, -79905.31, 0.000, 0.000, 0.000, 14:54:16.168
142, 28645.86, -28034.83, 40852.57, 12908.09, 4093.70, 43638.70, 0.00, -79963.72, 0.000, 0.000, 0.000, 14:54:16.172
143, 28644.23, -28041.40, 40850.47, 12910.55, 4098.28, 43494.79, 0.00, -80051.97, 0.000, 0.000, 0.000, 14:54:16.177
144, 28631.76, -28071.15, 40844.77, 12906.14, 4092.31, 43244.66, 0.00, -80164.91, 0.000, 0.000, 0.000, 14:54:16.181
145, 28626.32, -28068.92, 40848.23, 12909.50, 4090.12, 43360.68, 0.00, -80261.24, 0.020, -0.012, 1.042, 14:54:16.185
146, 28635.67, -28034.09, 40859.34, 12924.45, 4104.12, 43627.41, 0.00, -80328.32, 0.000, 0.000, 0.000, 14:54:16.188
147, 28640.25, -28034.90, 40863.32, 12925.59, 4108.99, 43543.90, 0.00, -80418.83, 0.000, 0.000, 0.000, 14:54:16.192
148, 28638.75, -28073.81, 40853.58, 12908.27, 4092.63, 43274.07, 0.00, -80517.26, 0.000, 0.000, 0.000, 14:54:16.196
149, 28636.34, -28072.38, 40857.67, 12912.74, 4095.17, 43320.68, 0.00, -80596.32, 0.000, 0.000, 0.000, 14:54:16.200
150, 28643.25, -28036.57, 40876.13, 12932.43, 4110.96, 43609.57, 0.00, -80670.37, 0.000, 0.000, 0.000, 14:54:16.206
151, 28648.21, -28033.94, 40878.63, 12928.67, 4107.87, 43595.94, 0.00, -80748.60, 0.000, 0.000, 0.000, 14:54:16.208
152, 28645.75, -28067.13, 40867.88, 12913.79, 4092.43, 43319.31, 0.00, -80846.93, 0.000, 0.000, 0.000, 14:54:16.212
153, 28639.09, -28078.55, 40863.82, 12909.74, 4084.20, 43290.32, 0.00, -80927.28, 0.000, 0.000, 0.000, 14:54:16.216
154, 28643.63, -28044.44, 40874.05, 12924.69, 4098.15, 43573.79, 0.00, -80991.86, 0.000, 0.000, 0.000, 14:54:16.220
155, 28645.01, -28029.02, 40875.66, 12928.94, 4105.10, 43627.96, 0.00, -81066.24, 0.020, -0.016, 1.046, 14:54:16.224
156, 28643.18, -28060.47, 40863.95, 12912.47, 4092.13, 43360.17, 0.00, -81171.36, 0.000, 0.000, 0.000, 14:54:16.228
157, 28640.61, -28077.32, 40860.30, 12909.00, 4085.50, 43256.86, 0.00, -81266.91, 0.000, 0.000, 0.000, 14:54:16.233
158, 28642.11, -28048.26, 40871.08, 12921.90, 4095.64, 43527.85, 0.00, -81330.89, 0.000, 0.000, 0.000, 14:54:16.236
159, 28644.70, -28032.71, 40870.14, 12925.12, 4102.35, 43639.41, 0.00, -81422.26, 0.000, 0.000, 0.000, 14:54:16.240
160, 28651.67, -28057.76, 40861.40, 12915.33, 4097.21, 43406.33, 0.00, -81538.09, 0.000, 0.000, 0.000, 14:54:16.244
161, 28644.56, -28082.28, 40856.48, 12905.70, 4084.36, 43245.86, 0.00, -81629.04, 0.000, 0.000, 0.000, 14:54:16.248
162, 28638.62, -28065.16, 40858.63, 12909.03, 4082.30, 43473.80, 0.00, -81688.34, 0.000, 0.000, 0.000, 14:54:16.253
163, 28643.65, -28041.51, 40864.96, 12914.41, 4089.01, 43646.70, 0.00, -81763.51, 0.000, 0.000, 0.000, 14:54:16.256
164, 28644.27, -28058.30, 40858.38, 12906.14, 4083.95, 43450.85, 0.00, -81882.51, 0.000, 0.000, 0.000, 14:54:16.260
165, 28639.02, -28090.49, 40847.34, 12893.33, 4070.45, 43239.47, 0.00, -81973.37, 0.018, -0.016, 1.040, 14:54:16.266
166, 28641.50, -28073.30, 40855.30, 12902.05, 4077.87, 43414.04, 0.00, -82039.64, 0.000, 0.000, 0.000, 14:54:16.268
167, 28647.02, -28041.74, 40861.65, 12909.61, 4088.87, 43644.08, 0.00, -82107.97, 0.000, 0.000, 0.000, 14:54:16.272
168, 28647.74, -28049.90, 40859.39, 12904.02, 4086.30, 43504.56, 0.00, -82203.25, 0.000, 0.000, 0.000, 14:54:16.277
169, 28642.73, -28080.00, 40850.47, 12894.36, 4075.57, 43249.39, 0.00, -82309.85, 0.000, 0.000, 0.000, 14:54:16.280
170, 28637.52, -28075.51, 40850.92, 12895.75, 4075.10, 43362.52, 0.00, -82380.84, 0.000, 0.000, 0.000, 14:54:16.284
171, 28642.31, -28041.07, 40860.29, 12907.86, 4088.22, 43636.46, 0.00, -82429.63, 0.000, 0.000, 0.000, 14:54:16.289
172, 28644.18, -28046.01, 40857.71, 12902.70, 4085.25, 43546.98, 0.00, -82536.32, 0.000, 0.000, 0.000, 14:54:16.293
173, 28643.09, -28079.49, 40850.49, 12894.23, 4075.42, 43274.94, 0.00, -82659.63, 0.000, 0.000, 0.000, 14:54:16.295
174, 28641.95, -28082.04, 40852.71, 12895.37, 4075.04, 43316.85, 0.00, -82731.13, 0.000, 0.000, 0.000, 14:54:16.300
175, 28640.21, -28050.57, 40860.39, 12903.21, 4082.70, 43598.11, 0.00, -82793.85, 0.018, -0.016, 1.040, 14:54:16.305
176, 28641.17, -28044.11, 40860.06, 12902.28, 4085.56, 43590.39, 0.00, -82870.54, 0.000, 0.000, 0.000, 14:54:16.309
177, 28642.62, -28076.45, 40852.21, 12889.60, 4076.35, 43319.18, 0.00, -82964.11, 0.000, 0.000, 0.000, 14:54:16.312
178, 28636.34, -28092.07, 40849.36, 12886.14, 4070.57, 43271.03, 0.00, -83071.89, 0.000, 0.000, 0.000, 14:54:16.316
179, 28634.35, -28061.29, 40857.49, 12899.37, 4080.36, 43564.98, 0.00, -83122.65, 0.000, 0.000, 0.000, 14:54:16.321
180, 28636.56, -28044.35, 40859.73, 12904.29, 4087.69, 43621.06, 0.00, -83199.70, 0.000, 0.000, 0.000, 14:54:16.325
181, 28637.14, -28075.89, 40853.45, 12891.46, 4075.59, 43358.49, 0.00, -83305.09, 0.000, 0.000, 0.000, 14:54:16.329
0, 28626.57, -28011.23, 40860.17, 12903.01, 4073.36, 43913.93, 0.00, 0.00, 0.024, -0.010, 1.022, 14:54:16.357
1, 28629.90, -28028.68, 40856.04, 12896.49, 4073.49, 43691.82, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.360
2, 28625.56, -28065.68, 40849.33, 12886.72, 4062.32, 43398.01, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.363
3, 28623.78, -28056.56, 40855.75, 12893.40, 4065.09, 43510.20, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.367
4, 28624.80, -28028.21, 40865.22, 12903.59, 4069.47, 43750.03, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.372
5, 28632.63, -28036.78, 40861.42, 12896.71, 4066.74, 43622.16, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.376
6, 28631.20, -28069.34, 40852.91, 12889.07, 4059.03, 43348.32, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.380
7, 28625.59, -28068.72, 40856.11, 12896.91, 4058.94, 43400.16, 0.00, 0.00, 0.022, -0.016, 1.036, 14:54:16.384
8, 28629.61, -28038.29, 40867.35, 12907.77, 4070.45, 43666.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.388
9, 28631.27, -28036.28, 40871.26, 12902.72, 4071.48, 43622.07, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.392
10, 28630.59, -28067.67, 40866.88, 12892.24, 4061.62, 43343.34, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.395
11, 28625.92, -28079.76, 40863.30, 12889.16, 4054.34, 43324.52, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.400
12, 28627.17, -28049.56, 40875.46, 12905.36, 4064.02, 43611.34, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.404
13, 28633.28, -28038.29, 40879.35, 12909.79, 4069.60, 43651.35, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.408
14, 28634.10, -28068.89, 40864.69, 12897.27, 4060.37, 43373.78, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.412
15, 28630.53, -28087.09, 40859.08, 12891.12, 4056.37, 43289.14, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.416
16, 28630.73, -28057.43, 40867.95, 12901.36, 4067.93, 43564.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.419
17, 28638.60, -28034.36, 40876.80, 12911.69, 4082.48, 43663.30, 0.00, 0.00, 0.022, -0.018, 1.040, 14:54:16.423
18, 28639.47, -28059.80, 40871.53, 12901.49, 4078.17, 43414.20, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.428
19, 28630.75, -28085.97, 40864.82, 12890.50, 4067.73, 43266.18, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.433
20, 28627.44, -28060.67, 40870.81, 12902.07, 4076.27, 43507.31, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.438
21, 28639.87, -28031.79, 40879.04, 12915.40, 4089.97, 43673.07, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.441
22, 28642.11, -28052.76, 40878.34, 12908.49, 4083.53, 43466.74, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.443
23, 28636.03, -28081.32, 40874.21, 12900.35, 4073.69, 43254.16, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.448
24, 28633.63, -28065.77, 40882.03, 12909.94, 4077.74, 43449.24, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.452
25, 28641.57, -28036.93, 40891.60, 12918.73, 4085.61, 43670.03, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.456
26, 28644.90, -28048.67, 40891.46, 12915.04, 4083.60, 43514.46, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.461
27, 28640.27, -28083.24, 40882.93, 12903.95, 4073.63, 43272.39, 0.00, 0.00, 0.020, -0.018, 1.040, 14:54:16.463
28, 28635.69, -28079.33, 40884.63, 12906.63, 4074.79, 43401.66, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.468
29, 28637.30, -28042.27, 40895.36, 12921.41, 4090.68, 43670.73, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.472
30, 28639.11, -28047.13, 40889.59, 12913.09, 4087.08, 43572.45, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.475
31, 28632.76, -28084.00, 40877.16, 12898.57, 4069.56, 43295.46, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.479
32, 28630.57, -28081.86, 40880.27, 12901.99, 4067.12, 43347.81, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:16.484
