%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
73, -141814.11, -142544.09, -141592.64, -141654.89, -141753.28, -141968.86, -142209.80, 72422.91, 0.00, 0.00, 0.00, 1486242231329
74, -141784.20, -142516.81, -141586.36, -141637.97, -141727.95, -141874.09, -142298.05, 72440.59, 0.00, 0.00, 0.00, 1486242231332
75, -141779.22, -142509.48, -141586.47, -141637.70, -141723.73, -141837.95, -142299.61, 72433.46, 0.00, 0.00, 0.00, 1486242231336
76, -141787.58, -142494.89, -141589.16, -141643.22, -141728.83, -141859.61, -142289.08, 72431.59, 0.00, 0.00, 0.00, 1486242231340
77, -141794.19, -142465.28, -141587.34, -141638.75, -141742.44, -141904.72, -142263.34, 72444.59, 0.00, 0.00, 0.00, 1486242231344
78, -141784.06, -142443.91, -141582.45, -141632.03, -141734.73, -141873.42, -142244.75, 72449.18, 0.00, 0.00, 0.00, 1486242231347
79, -141779.59, -142434.88, -141585.98, -141630.75, -141731.98, -141851.19, -142238.09, 72443.21, 0.00, 0.00, 0.00, 1486242231352
80, -141779.05, -142421.98, -141585.69, -141630.64, -141727.91, -141846.83, -142227.97, 72442.91, 0.00, 0.00, 0.00, 1486242231357
81, -141796.06, -142393.55, -141583.45, -141638.28, -141733.08, -141890.95, -142202.91, 72456.42, 0.00, 0.00, 0.00, 1486242231361
82, -141783.56, -142369.78, -141583.48, -141634.95, -141726.39, -141859.34, -142181.88, 72466.05, 0.02, -0.02, 1.04, 1486242231364
83, -141775.52, -142360.05, -141581.63, -141629.50, -141724.52, -141852.34, -142175.63, 72460.13, 0.00, 0.00, 0.00, 1486242231367
84, -141772.91, -142350.77, -141581.17, -141633.75, -141720.69, -141829.41, -142169.89, 72453.27, 0.00, 0.00, 0.00, 1486242231372
85, -141784.47, -142326.05, -141579.09, -141630.39, -141728.77, -141877.06, -142148.97, 72461.16, 0.00, 0.00, 0.00, 1486242231376
86, -141785.14, -142298.69, -141577.91, -141631.28, -141727.13, -141880.53, -142124.88, 72473.80, 0.00, 0.00, 0.00, 1486242231380
87, -141769.52, -142287.33, -141575.25, -141623.80, -141712.61, -141818.14, -142116.72, 72472.22, 0.00, 0.00, 0.00, 1486242231384
88, -141774.00, -142278.66, -141576.41, -141633.25, -141720.88, -141845.31, -142110.17, 72467.88, 0.00, 0.00, 0.00, 1486242231389
89, -141806.41, -142242.83, -141583.88, -141653.38, -141748.41, -141958.06, -142137.73, 72494.05, 0.00, 0.00, 0.00, 1486242231392
90, -141784.20, -142199.88, -141576.80, -141630.91, -141726.22, -141885.94, -142255.77, 72529.35, 0.00, 0.00, 0.00, 1486242231396
91, -141760.19, -142185.88, -141573.84, -141617.83, -141706.50, -141813.92, -142273.78, 72527.66, 0.00, 0.00, 0.00, 1486242231399
92, -141766.31, -142180.64, -141576.48, -141622.89, -141711.03, -141823.52, -142271.23, 72517.57, 0.02, -0.02, 1.04, 1486242231404
93, -141787.97, -142158.50, -141577.55, -141628.42, -141732.25, -141898.86, -142252.23, 72525.10, 0.00, 0.00, 0.00, 1486242231408
94, -141776.38, -142128.69, -141575.91, -141627.17, -141721.41, -141869.42, -142225.91, 72540.69, 0.00, 0.00, 0.00, 1486242231413
95, -141763.78, -142113.02, -141572.28, -141619.22, -141716.92, -141838.89, -142213.66, 72541.11, 0.00, 0.00, 0.00, 1486242231417
96, -141771.34, -142104.03, -141573.95, -141623.86, -141718.27, -141830.16, -142206.64, 72534.67, 0.00, 0.00, 0.00, 1486242231419
97, -141780.44, -142085.67, -141576.48, -141628.34, -141725.91, -141885.89, -142190.84, 72537.71, 0.00, 0.00, 0.00, 1486242231424
98, -141783.97, -142053.20, -141577.00, -141639.83, -141724.61, -141894.72, -142162.03, 72554.12, 0.00, 0.00, 0.00, 1486242231428
99, -141763.91, -142035.23, -141570.11, -141620.78, -141704.27, -141810.84, -142146.97, 72556.30, 0.00, 0.00, 0.00, 1486242231432
100, -141757.80, -142032.09, -141570.56, -141615.97, -141702.50, -141800.73, -142146.89, 72543.84, 0.00, 0.00, 0.00, 1486242231436
101, -141773.69, -142018.59, -141572.84, -141622.86, -141716.52, -141856.39, -142136.42, 72543.23, 0.00, 0.00, 0.00, 1486242231440
102, -141778.27, -141988.16, -141569.91, -141626.17, -141724.88, -141898.95, -142108.39, 72560.78, 0.00, 0.00, 0.00, 1486242231445
103, -141775.19, -141956.91, -141567.88, -141625.66, -141720.50, -141898.75, -142139.59, 72584.05, 0.02, -0.02, 1.04, 1486242231448
104, -141766.53, -141935.73, -141570.94, -141624.81, -141707.47, -141829.33, -142264.69, 72599.78, 0.00, 0.00, 0.00, 1486242231453
105, -141761.13, -141922.91, -141569.89, -141623.05, -141705.50, -141827.78, -142276.00, 72599.78, 0.00, 0.00, 0.00, 1486242231456
106, -141770.53, -141893.89, -141568.66, -141619.63, -141718.09, -141883.28, -142250.67, 72610.87, 0.00, 0.00, 0.00, 1486242231460
107, -141751.56, -141870.73, -141559.97, -141609.16, -141699.42, -141828.72, -142231.36, 72617.30, 0.00, 0.00, 0.00, 1486242231464
108, -141743.14, -141864.53, -141558.16, -141606.55, -141699.22, -141807.20, -142227.81, 72607.72, 0.00, 0.00, 0.00, 1486242231469
109, -141751.23, -141854.38, -141560.28, -141617.88, -141706.19, -141834.05, -142220.70, 72602.40, 0.00, 0.00, 0.00, 1486242231473
110, -141757.06, -141807.00, -141564.88, -141622.84, -141714.91, -141879.80, -142197.08, 72615.25, 0.00, 0.00, 0.00, 1486242231476
111, -141779.88, -141455.16, -141564.97, -141620.63, -141718.08, -141890.64, -142166.72, 72634.63, 0.00, 0.00, 0.00, 1486242231480
112, -141782.34, -141292.39, -141564.20, -141620.33, -141716.56, -141888.27, -142135.20, 72655.51, 0.00, 0.00, 0.00, 1486242231484
113, -141775.95, -141486.84, -141561.34, -141618.09, -141717.09, -141900.36, -142103.48, 72676.45, 0.02, -0.01, 1.04, 1486242231488
114, -141808.17, -141664.22, -141561.33, -141636.09, -141736.19, -141989.52, -142124.80, 72724.95, 0.00, 0.00, 0.00, 1486242231491
115, -141789.53, -141830.63, -141559.03, -141627.44, -141723.27, -141946.09, -142224.53, 72784.56, 0.00, 0.00, 0.00, 1486242231496
116, -141759.83, -142031.50, -141554.06, -141613.77, -141702.09, -141871.25, -142214.31, 72809.64, 0.00, 0.00, 0.00, 1486242231501
117, -141768.19, -142249.09, -141550.63, -141612.36, -141705.30, -141864.48, -142185.08, 72827.55, 0.00, 0.00, 0.00, 1486242231504
118, -141772.89, -142708.70, -141549.30, -141613.23, -141707.53, -141899.19, -142147.17, 72855.22, 0.00, 0.00, 0.00, 1486242231508
119, -141755.47, -143123.17, -141547.83, -141605.36, -141700.38, -141880.39, -142112.75, 72876.61, 0.00, 0.00, 0.00, 1486242231512
120, -141736.03, -143130.44, -141541.66, -141592.02, -141682.50, -141795.80, -142095.88, 72878.46, 0.00, 0.00, 0.00, 1486242231515
121, -141737.02, -143122.44, -141539.44, -141591.17, -141680.23, -141783.08, -142091.83, 72868.65, 0.00, 0.00, 0.00, 1486242231521
122, -141749.53, -143102.20, -141542.64, -141597.77, -141698.34, -141852.91, -142076.05, 72871.91, 0.00, 0.00, 0.00, 1486242231524
123, -141776.44, -143057.50, -141547.77, -141612.27, -141709.08, -141911.09, -142127.89, 72906.00, 0.02, -0.01, 1.04, 1486242231529
124, -141742.95, -143026.11, -141536.14, -141585.89, -141680.53, -141808.36, -142260.22, 72929.00, 0.00, 0.00, 0.00, 1486242231531
125, -141727.88, -143019.44, -141534.73, -141584.14, -141670.81, -141777.02, -142277.05, 72920.64, 0.00, 0.00, 0.00, 1486242231536
126, -141737.14, -143004.05, -141540.88, -141591.70, -141683.25, -141821.25, -142266.20, 72920.28, 0.00, 0.00, 0.00, 1486242231540
127, -141742.48, -142973.47, -141534.66, -141589.38, -141685.47, -141850.56, -142240.13, 72935.35, 0.00, 0.00, 0.00, 1486242231544
128, -141731.56, -142950.83, -141531.22, -141584.97, -141672.19, -141799.70, -142220.38, 72944.20, 0.00, 0.00, 0.00, 1486242231548
129, -141728.70, -142940.89, -141532.89, -141586.25, -141670.17, -141798.23, -142214.00, 72939.30, 0.00, 0.00, 0.00, 1486242231553
130, -141731.61, -142928.83, -141532.05, -141586.27, -141672.50, -141796.20, -142204.94, 72935.62, 0.00, 0.00, 0.00, 1486242231556
131, -141740.39, -142901.52, -141532.52, -141588.39, -141686.34, -141851.70, -142181.77, 72946.23, 0.00, 0.00, 0.00, 1486242231559
132, -141731.83, -142874.84, -141531.52, -141581.55, -141683.05, -141835.16, -142159.81, 72955.22, 0.00, 0.00, 0.00, 1486242231564
133, -141723.27, -142863.89, -141537.77, -141579.52, -141676.44, -141789.67, -142151.53, 72950.68, 0.02, -0.01, 1.04, 1486242231568
134, -141722.06, -142855.69, -141531.48, -141575.41, -141672.08, -141780.95, -142145.94, 72943.04, 0.00, 0.00, 0.00, 1486242231572
135, -141745.13, -142829.30, -141532.16, -141589.84, -141681.58, -141845.11, -142123.67, 72952.49, 0.00, 0.00, 0.00, 1486242231576
136, -141741.39, -142797.67, -141537.77, -141586.77, -141677.91, -141824.97, -142095.89, 72967.16, 0.00, 0.00, 0.00, 1486242231580
137, -141725.20, -142785.44, -141533.08, -141573.47, -141667.78, -141774.56, -142086.66, 72964.43, 0.00, 0.00, 0.00, 1486242231584
138, -141724.69, -142779.56, -141531.83, -141575.52, -141671.19, -141783.72, -142081.88, 72954.82, 0.00, 0.00, 0.00, 1486242231587
139, -141740.16, -142754.48, -141532.50, -141583.03, -141685.48, -141845.16, -142062.56, 72962.41, 0.00, 0.00, 0.00, 1486242231593
140, -141746.31, -142712.64, -141528.73, -141593.42, -141682.89, -141877.22, -142130.17, 72993.48, 0.00, 0.00, 0.00, 1486242231596
141, -141727.38, -142687.27, -141525.75, -141579.59, -141673.33, -141810.02, -142237.89, 73008.04, 0.00, 0.00, 0.00, 1486242231600
142, -141718.08, -142679.16, -141528.52, -141577.48, -141671.98, -141788.53, -142241.28, 73001.73, 0.00, 0.00, 0.00, 1486242231604
143, -141730.89, -142658.75, -141527.47, -141580.73, -141674.72, -141821.45, -142224.08, 73004.93, 0.02, -0.01, 1.04, 1486242231609
144, -141731.36, -142627.77, -141523.38, -141580.34, -141670.84, -141826.00, -142195.95, 73021.16, 0.00, 0.00, 0.00, 1486242231612
145, -141713.61, -142610.56, -141524.80, -141576.56, -141661.19, -141785.47, -142181.83, 73026.66, 0.00, 0.00, 0.00, 1486242231615
146, -141716.63, -142603.09, -141526.19, -141571.00, -141664.55, -141780.02, -142177.31, 73020.77, 0.00, 0.00, 0.00, 1486242231620
147, -141730.03, -142585.02, -141526.13, -141577.38, -141674.34, -141828.03, -142163.30, 73021.88, 0.00, 0.00, 0.00, 1486242231625
148, -141726.84, -142555.11, -141524.47, -141578.30, -141669.70, -141834.13, -142137.44, 73034.39, 0.00, 0.00, 0.00, 1486242231628
149, -141716.16, -142535.75, -141521.41, -141573.47, -141657.66, -141777.98, -142121.91, 73038.55, 0.00, 0.00, 0.00, 1486242231632
150, -141709.94, -142528.84, -141523.06, -141573.02, -141655.72, -141763.47, -142118.28, 73031.39, 0.00, 0.00, 0.00, 1486242231637
151, -141720.58, -142514.61, -141522.77, -141574.88, -141667.61, -141807.38, -142106.98, 73029.96, 0.00, 0.00, 0.00, 1486242231639
152, -141732.92, -142483.66, -141517.42, -141578.78, -141677.80, -141849.98, -142079.33, 73045.12, 0.00, 0.00, 0.00, 1486242231643
153, -141716.58, -142457.88, -141517.89, -141573.75, -141668.13, -141808.73, -142057.05, 73054.87, 0.02, -0.01, 1.03, 1486242231648
154, -141709.92, -142449.94, -141522.20, -141566.48, -141654.69, -141748.70, -142051.34, 73049.39, 0.00, 0.00, 0.00, 1486242231652
155, -141725.52, -142436.17, -141522.55, -141574.83, -141669.64, -141818.73, -142054.77, 73052.45, 0.00, 0.00, 0.00, 1486242231656
156, -141744.23, -142393.89, -141526.23, -141587.55, -141680.66, -141873.77, -142164.05, 73088.97, 0.00, 0.00, 0.00, 1486242231660
157, -141717.28, -142363.55, -141515.45, -141567.86, -141661.78, -141790.55, -142218.64, 73105.98, 0.00, 0.00, 0.00, 1486242231665
158, -141706.80, -142354.05, -141516.17, -141567.27, -141660.13, -141774.83, -142213.50, 73099.26, 0.00, 0.00, 0.00, 1486242231667
159, -141712.11, -142343.55, -141517.92, -141564.67, -141661.84, -141792.02, -142205.64, 73095.08, 0.00, 0.00, 0.00, 1486242231671
160, -141724.30, -142315.98, -141520.25, -141571.97, -141663.81, -141821.36, -142181.67, 73107.79, 0.00, 0.00, 0.00, 1486242231676
161, -141724.52, -142286.86, -141514.86, -141570.78, -141671.97, -141831.33, -142155.55, 73121.67, 0.00, 0.00, 0.00, 1486242231681
162, -141709.77, -142273.36, -141514.48, -141557.55, -141661.97, -141785.14, -142145.02, 73120.55, 0.00, 0.00, 0.00, 1486242231684
163, -141702.44, -142266.81, -141509.36, -141556.66, -141656.61, -141752.66, -142142.14, 73110.61, 0.02, -0.01, 1.03, 1486242231688
164, -141719.13, -142247.22, -141509.94, -141571.09, -141664.38, -141804.89, -142126.06, 73112.35, 0.00, 0.00, 0.00, 1486242231692
165, -141716.05, -142218.47, -141508.17, -141565.70, -141658.13, -141806.39, -142100.08, 73123.35, 0.00, 0.00, 0.00, 1486242231695
166, -141698.25, -142206.02, -141506.36, -141558.44, -141646.05, -141758.38, -142090.44, 73119.57, 0.00, 0.00, 0.00, 1486242231699
167, -141704.38, -142199.77, -141508.75, -141556.03, -141644.44, -141765.86, -142086.97, 73111.16, 0.00, 0.00, 0.00, 1486242231703
168, -141722.66, -142177.52, -141511.95, -141571.30, -141663.34, -141824.47, -142068.39, 73117.72, 0.00, 0.00, 0.00, 1486242231707
169, -141726.19, -142140.48, -141510.08, -141572.30, -141668.39, -141853.27, -142063.34, 73141.84, 0.00, 0.00, 0.00, 1486242231712
170, -141712.67, -142107.92, -141508.02, -141564.19, -141660.81, -141818.06, -142185.23, 73167.38, 0.00, 0.00, 0.00, 1486242231718
171, -141694.30, -142099.17, -141504.63, -141554.80, -141645.22, -141744.19, -142228.09, 73161.91, 0.00, 0.00, 0.00, 1486242231721
172, -141710.02, -142085.44, -141508.08, -141559.47, -141654.00, -141789.09, -142216.52, 73160.95, 0.00, 0.00, 0.00, 1486242231725
173, -141719.98, -142056.00, -141508.20, -141564.67, -141661.03, -141833.34, -142189.95, 73177.62, 0.02, -0.01, 1.04, 1486242231728
174, -141702.91, -142034.73, -141503.80, -141555.30, -141645.17, -141763.91, -142172.00, 73184.73, 0.00, 0.00, 0.00, 1486242231731
175, -141692.75, -142027.83, -141501.72, -141552.66, -141640.39, -141742.05, -142167.69, 73177.53, 0.00, 0.00, 0.00, 1486242231736
176, -141699.08, -142013.19, -141501.56, -141554.06, -141645.92, -141787.13, -142156.02, 73178.34, 0.00, 0.00, 0.00, 1486242231740
177, -141716.22, -141983.89, -141500.70, -141560.33, -141652.98, -141819.33, -142129.86, 73192.38, 0.00, 0.00, 0.00, 1486242231744
178, -141713.30, -141957.36, -141499.25, -141554.08, -141648.70, -141801.42, -142107.27, 73201.80, 0.00, 0.00, 0.00, 1486242231749
179, -141695.55, -141949.39, -141496.84, -141550.47, -141635.72, -141735.14, -142101.97, 73194.70, 0.00, 0.00, 0.00, 1486242231751
180, -141695.69, -141940.48, -141502.31, -141553.89, -141640.92, -141775.19, -142095.59, 73187.45, 0.00, 0.00, 0.00, 1486242231755
181, -141702.95, -141914.73, -141499.81, -141555.05, -141644.66, -141796.47, -142074.19, 73195.92, 0.00, 0.00, 0.00, 1486242231760
182, -141699.27, -141888.11, -141496.50, -141550.94, -141647.33, -141792.28, -142052.19, 73204.27, 0.00, 0.00, 0.00, 1486242231763
183, -141684.00, -141878.34, -141497.63, -141552.23, -141635.02, -141745.91, -142045.64, 73199.21, 0.01, -0.01, 1.04, 1486242231768
184, -141695.61, -141867.08, -141501.11, -141558.78, -141640.81, -141776.00, -142037.16, 73196.55, 0.00, 0.00, 0.00, 1486242231772
185, -141711.58, -141837.08, -141499.44, -141558.02, -141653.17, -141833.53, -142032.86, 73214.61, 0.00, 0.00, 0.00, 1486242231777
186, -141705.19, -141795.11, -141498.42, -141556.59, -141646.13, -141817.02, -142148.80, 73251.78, 0.00, 0.00, 0.00, 1486242231779
187, -141679.23, -141779.61, -141495.75, -141542.78, -141631.69, -141743.34, -142202.52, 73255.34, 0.00, 0.00, 0.00, 1486242231784
188, -141672.95, -141774.45, -141495.02, -141540.83, -141631.05, -141734.70, -142201.06, 73244.38, 0.00, 0.00, 0.00, 1486242231787
189, -141681.02, -141713.61, -141495.02, -141545.08, -141637.59, -141784.52, -142184.19, 73248.50, 0.00, 0.00, 0.00, 1486242231791
190, -141721.28, -141316.17, -141497.88, -141557.66, -141652.31, -141856.84, -142148.94, 73268.95, 0.00, 0.00, 0.00, 1486242231796
191, -141703.95, -141241.09, -141494.73, -141546.33, -141640.86, -141808.77, -142114.22, 73290.77, 0.00, 0.00, 0.00, 1486242231801
192, -141713.75, -141444.19, -141497.02, -141555.30, -141646.27, -141832.41, -142083.27, 73311.08, 0.00, 0.00, 0.00, 1486242231804
193, -141721.91, -141635.06, -141494.78, -141559.50, -141656.14, -141865.02, -142039.59, 73343.00, 0.01, -0.02, 1.04, 1486242231807
194, -141736.61, -141804.58, -141492.22, -141563.61, -141667.36, -141926.28, -142039.05, 73397.70, 0.00, 0.00, 0.00, 1486242231811
195, -141705.98, -141979.80, -141487.20, -141547.73, -141642.31, -141828.61, -142160.16, 73450.22, 0.00, 0.00, 0.00, 1486242231816
196, -141686.63, -142202.59, -141481.38, -141533.05, -141633.66, -141787.28, -142170.59, 73467.14, 0.00, 0.00, 0.00, 1486242231820
197, -141692.75, -142702.89, -141478.25, -141534.61, -141630.34, -141799.11, -142137.59, 73486.97, 0.00, 0.00, 0.00, 1486242231824
198, -141685.47, -143067.95, -141475.83, -141526.75, -141628.16, -141789.56, -142105.44, 73507.27, 0.00, 0.00, 0.00, 1486242231828
199, -141667.94, -143062.02, -141467.45, -141512.33, -141609.97, -141732.39, -142087.59, 73512.34, 0.00, 0.00, 0.00, 1486242231832
200, -141660.80, -143054.42, -141464.36, -141514.86, -141602.78, -141707.64, -142082.38, 73502.73, 0.00, 0.00, 0.00, 1486242231836
201, -141676.22, -143039.06, -141473.80, -141533.44, -141621.05, -141768.95, -142070.50, 73501.38, 0.00, 0.00, 0.00, 1486242231839
202, -141679.23, -143006.66, -141475.89, -141525.78, -141626.19, -141797.19, -142042.22, 73517.92, 0.00, 0.00, 0.00, 1486242231843
203, -141667.19, -142983.56, -141467.88, -141513.83, -141612.75, -141737.75, -142023.52, 73527.38, 0.01, -0.01, 1.04, 1486242231847
204, -141655.20, -142976.22, -141466.69, -141513.72, -141611.95, -141718.27, -142020.23, 73519.42, 0.00, 0.00, 0.00, 1486242231852
205, -141662.94, -142965.63, -141469.14, -141517.20, -141615.19, -141738.69, -142012.11, 73513.52, 0.00, 0.00, 0.00, 1486242231857
206, -141687.80, -142932.34, -141473.38, -141529.98, -141626.22, -141810.45, -142012.11, 73534.47, 0.00, 0.00, 0.00, 1486242231859
207, -141678.27, -142889.67, -141468.59, -141527.70, -141618.72, -141794.83, -142133.70, 73570.92, 0.00, 0.00, 0.00, 1486242231863
208, -141661.80, -142873.27, -141463.20, -141512.48, -141602.75, -141731.56, -142177.81, 73574.63, 0.00, 0.00, 0.00, 1486242231868
209, -141656.34, -142863.45, -141464.14, -141509.83, -141601.33, -141714.02, -142172.20, 73568.59, 0.00, 0.00, 0.00, 1486242231871
210, -141671.08, -142838.50, -141462.70, -141518.66, -141612.27, -141762.20, -142152.16, 73577.20, 0.00, 0.00, 0.00, 1486242231875
211, -141662.61, -142809.97, -141460.14, -141512.59, -141603.86, -141755.66, -142126.72, 73590.16, 0.00, 0.00, 0.00, 1486242231880
212, -141659.83, -142797.41, -141462.13, -141511.44, -141600.48, -141721.39, -142116.61, 73586.92, 0.00, 0.00, 0.00, 1486242231885
213, -141653.55, -142790.25, -141466.58, -141515.34, -141598.77, -141706.33, -142112.08, 73578.50, 0.02, -0.02, 1.04, 1486242231888
214, -141666.14, -142768.75, -141465.22, -141513.56, -141614.95, -141772.45, -142094.64, 73584.17, 0.00, 0.00, 0.00, 1486242231892
215, -141665.44, -142737.75, -141460.75, -141511.23, -141610.23, -141767.31, -142068.73, 73599.09, 0.00, 0.00, 0.00, 1486242231895
216, -141659.25, -142720.00, -141457.69, -141504.63, -141600.75, -141718.38, -142054.36, 73603.35, 0.00, 0.00, 0.00, 1486242231900
217, -141654.16, -142713.22, -141456.78, -141506.81, -141599.72, -141711.03, -142050.88, 73597.27, 0.00, 0.00, 0.00, 1486242231904
218, -141667.41, -142693.55, -141462.27, -141521.72, -141607.81, -141766.06, -142034.56, 73601.43, 0.00, 0.00, 0.00, 1486242231907
219, -141664.91, -142661.34, -141461.97, -141521.67, -141608.73, -141763.70, -142006.08, 73617.77, 0.00, 0.00, 0.00, 1486242231912
220, -141649.64, -142644.22, -141455.25, -141508.69, -141599.17, -141725.80, -141992.63, 73619.00, 0.00, 0.00, 0.00, 1486242231915
221, -141653.28, -142635.84, -141457.13, -141509.97, -141604.83, -141737.13, -141986.25, 73613.70, 0.00, 0.00, 0.00, 1486242231919
222, -141671.36, -142613.33, -141462.67, -141514.59, -141615.34, -141775.23, -142006.42, 73627.07, 0.00, 0.00, 0.00, 1486242231924
223, -141676.30, -142568.27, -141461.19, -141517.61, -141619.48, -141805.66, -142126.77, 73666.27, 0.02, -0.02, 1.04, 1486242231928
224, -141657.89, -142541.89, -141457.08, -141503.66, -141598.47, -141735.69, -142148.84, 73677.80, 0.00, 0.00, 0.00, 1486242231932
