,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
1208,184,-119984.34,-113489.66,-114193.23,-117184.63,-136213.11,-148066.83,-155260.52,-131552.33,4825,,,,False
1209,185,-119982.75,-113488.43,-114193.2,-117184.6,-136213.14,-148066.59,-155260.59,-131551.67,4829,,,,False
1210,186,-119987.67,-113493.37,-114196.49,-117188.18,-136216.58,-148070.44,-155264.84,-131556.81,4834,,,,False
1211,187,-119990.66,-113496.45,-114198.32,-117189.99,-136218.17,-148072.52,-155266.67,-131559.08,4838,,,,False
1212,188,-119983.63,-113489.7,-114193.07,-117184.49,-136212.64,-148066.64,-155260.83,-131551.66,4841,,,,False
1213,189,-119979.58,-113486.04,-114191.08,-117182.37,-136210.61,-148064.23,-155258.61,-131548.38,4845,,,,False
1214,190,-119984.8,-113491.34,-114195.21,-117186.84,-136214.81,-148068.92,-155263.61,-131554.3,4850,,,,False
1215,191,-119986.73,-113493.23,-114195.62,-117187.22,-136214.97,-148069.55,-155264.2,-131555.53,4854,,,,False
1216,192,-119984.27,-113491.0,-114194.41,-117185.79,-136213.52,-148067.66,-155262.31,-131552.33,4858,,,,False
1217,193,-119980.23,-113487.49,-114192.73,-117184.09,-136211.77,-148065.45,-155260.44,-131549.0,4861,,,,False
1218,194,-119982.1,-113489.44,-114193.9,-117185.48,-136212.98,-148067.0,-155262.5,-131551.77,4865,,,,False
1219,195,-119987.27,-113494.48,-114197.2,-117188.8,-136216.2,-148070.72,-155266.19,-131556.42,4869,,,,False
1220,196,-119984.65,-113492.03,-114195.3,-117186.75,-136214.0,-148068.39,-155263.69,-131552.84,4873,,,,False
1221,197,-119978.37,-113486.04,-114191.44,-117182.73,-136210.13,-148063.92,-155259.33,-131546.92,4878,,,,False
1222,198,-119981.61,-113489.5,-114194.57,-117186.08,-136213.36,-148067.42,-155263.23,-131551.14,4880,,,,False
1223,199,-119987.65,-113495.6,-114198.75,-117190.33,-136217.34,-148071.89,-155267.92,-131556.81,4886,,,,False
1224,200,-119987.29,-113495.47,-114198.63,-117190.1,-136216.89,-148071.39,-155267.44,-131555.59,4889,,,,False
1225,201,-119981.34,-113489.95,-114195.2,-117186.52,-136213.22,-148067.47,-155263.39,-131549.89,4893,,,,False
1226,202,-119983.49,-113492.25,-114197.88,-117189.34,-136216.02,-148070.28,-155266.52,-131553.13,4898,,,,False
1227,203,-119988.43,-113497.05,-114200.87,-117192.63,-136219.08,-148073.8,-155270.34,-131558.0,4902,,,,False
1228,204,-119989.84,-113498.55,-114201.92,-117193.45,-136219.73,-148074.64,-155271.11,-131558.45,4906,,,,False
1229,205,-119984.63,-113493.75,-114199.06,-117190.28,-136216.72,-148071.05,-155267.55,-131553.22,4909,,,,False
1230,206,-119982.73,-113492.07,-114198.1,-117189.55,-136215.86,-148070.16,-155266.88,-131552.06,4914,,,,False
1231,207,-119986.87,-113496.23,-114200.58,-117192.25,-136218.34,-148073.08,-155270.23,-131556.5,4918,,,,False
1232,208,-119988.2,-113497.66,-114201.14,-117192.78,-136218.61,-148073.58,-155270.66,-131557.05,4921,,,,False
1233,209,-119983.55,-113493.44,-114198.55,-117190.05,-136215.8,-148070.38,-155267.34,-131552.11,4925,,,,False
1234,210,-119978.08,-113488.27,-114194.77,-117186.26,-136212.05,-148066.36,-155263.66,-131547.66,4930,,,,False
1235,211,-119982.23,-113492.52,-114197.54,-117189.09,-136214.8,-148069.63,-155267.33,-131552.39,4934,,,,False
1236,212,-119985.52,-113495.8,-114199.48,-117191.02,-136216.47,-148071.72,-155269.34,-131554.78,4938,,,,False
1237,213,-119983.0,-113493.46,-114198.68,-117189.86,-136215.38,-148070.13,-155267.7,-131551.67,4940,,,,False
1238,214,-119980.3,-113491.11,-114198.1,-117189.23,-136214.67,-148069.13,-155266.98,-131549.75,4946,,,,False
1239,215,-119982.93,-113493.91,-114199.66,-117191.11,-136216.31,-148071.19,-155269.5,-131552.97,4950,,,,False
1240,216,-119985.61,-113496.5,-114200.58,-117192.16,-136217.16,-148072.45,-155270.72,-131554.97,4953,,,,False
1241,217,-119982.91,-113494.02,-114198.92,-117190.39,-136215.33,-148070.38,-155268.56,-131551.55,4957,,,,False
1242,218,-119979.6,-113491.02,-114197.96,-117189.3,-136214.25,-148068.86,-155267.11,-131548.77,4962,,,,False
1243,219,-119982.62,-113494.16,-114200.4,-117191.98,-136216.83,-148071.7,-155270.41,-131552.55,4965,,,,False
1244,220,-119985.21,-113496.74,-114201.3,-117192.92,-136217.45,-148072.92,-155271.75,-131554.86,4968,,,,False
1245,221,-119982.3,-113493.99,-114199.04,-117190.46,-136214.97,-148070.22,-155269.0,-131551.2,4974,,,,False
1246,222,-119978.21,-113490.4,-114197.49,-117188.67,-136213.27,-148068.02,-155266.92,-131547.66,4977,,,,False
1247,223,-119978.93,-113491.25,-114198.23,-117189.66,-136214.13,-148069.08,-155268.22,-131549.41,4981,,,,False
1248,224,-119984.3,-113496.66,-114201.7,-117193.27,-136217.5,-148072.97,-155272.38,-131554.52,4985,,,,False
1249,225,-119985.34,-113498.02,-114203.02,-117194.44,-136218.56,-148073.97,-155273.23,-131554.73,4990,,,,False
1250,226,-119980.05,-113493.02,-114200.13,-117191.4,-136215.59,-148070.52,-155269.77,-131549.53,4992,,,,False
1251,227,-119978.86,-113492.07,-114199.55,-117191.06,-136215.14,-148070.11,-155269.7,-131549.27,4997,,,,False
1252,228,-119983.49,-113496.63,-114202.32,-117194.04,-136217.83,-148073.28,-155273.23,-131553.84,5002,,,,False
1253,229,-119985.05,-113498.22,-114203.41,-117194.95,-136218.67,-148074.17,-155274.17,-131554.56,5006,,,,False
1254,230,-119981.12,-113494.6,-114201.74,-117193.12,-136216.75,-148071.77,-155271.8,-131550.41,5010,,,,False
1255,231,-119978.39,-113492.12,-114200.18,-117191.66,-136215.17,-148070.17,-155270.44,-131548.61,5013,,,,False
1256,232,-119983.52,-113497.15,-114203.59,-117195.24,-136218.61,-148074.11,-155274.64,-131554.05,5017,,,,False
1257,233,-119985.14,-113498.96,-114204.22,-117195.89,-136219.13,-148074.88,-155275.31,-131554.83,5021,,,,False
1258,234,-119979.84,-113494.2,-114201.0,-117192.47,-136215.64,-148071.05,-155271.39,-131549.38,5025,,,,False
1259,235,-119979.45,-113493.95,-114202.3,-117193.68,-136216.94,-148071.97,-155272.72,-131549.84,5029,,,,False
1260,236,-119985.55,-113499.95,-114207.02,-117198.55,-136221.66,-148077.11,-155278.33,-131556.44,5034,,,,False
1261,237,-119990.22,-113504.59,-114210.3,-117201.75,-136224.63,-148080.59,-155281.78,-131560.38,5038,,,,False
1262,238,-119984.72,-113499.47,-114206.23,-117197.61,-136220.31,-148076.09,-155277.14,-131554.34,5040,,,,False
1263,239,-119976.47,-113491.7,-114200.27,-117191.58,-136214.3,-148069.66,-155270.91,-131546.88,5045,,,,False
1264,240,-119980.25,-113495.54,-114203.17,-117194.8,-136217.38,-148073.06,-155274.75,-131551.45,5049,,,,False
1265,241,-119986.82,-113501.98,-114207.93,-117199.65,-136222.03,-148078.09,-155279.83,-131557.25,5053,,,,False
1266,242,-119983.96,-113499.34,-114206.05,-117197.61,-136219.95,-148075.81,-155277.39,-131553.73,5058,,,,False
1267,243,-119979.66,-113495.47,-114204.2,-117195.63,-136217.98,-148073.38,-155275.17,-131549.89,5062,,,,False
1268,244,-119980.96,-113496.95,-114205.32,-117196.83,-136219.08,-148074.72,-155276.8,-131552.08,5065,,,,False
1269,245,-119985.08,-113501.02,-114207.59,-117199.18,-136221.11,-148077.38,-155279.53,-131555.8,5069,,,,False
1270,246,-119983.87,-113500.01,-114206.81,-117198.22,-136220.11,-148076.23,-155278.33,-131553.67,5073,,,,False
1271,247,-119977.86,-113494.42,-114203.28,-117194.57,-136216.42,-148072.08,-155274.23,-131547.97,5076,,,,False
1272,248,-119976.96,-113493.8,-114202.63,-117194.15,-136215.8,-148071.67,-155274.23,-131547.98,5081,,,,False
1273,249,-119980.45,-113497.2,-114204.13,-117195.8,-136217.27,-148073.73,-155276.41,-131551.36,5085,,,,False
1274,250,-119981.55,-113498.38,-114205.02,-117196.56,-136218.03,-148074.42,-155276.92,-131551.52,5089,,,,False
1275,251,-119978.59,-113495.8,-114204.52,-117195.91,-136217.3,-148073.19,-155275.69,-131548.7,5094,,,,False
1276,252,-119977.81,-113495.25,-114204.49,-117196.05,-136217.31,-148073.17,-155276.17,-131549.05,5096,,,,False
1277,253,-119984.05,-113501.46,-114208.83,-117200.54,-136221.61,-148078.06,-155281.39,-131555.25,5101,,,,False
1278,254,-119985.14,-113502.49,-114209.23,-117200.81,-136221.72,-148078.45,-155281.67,-131555.23,5105,,,,False
1279,255,-119979.33,-113497.15,-114205.67,-117197.05,-136217.97,-148074.16,-155277.39,-131549.31,5109,,,,False
1280,0,-119977.25,-113495.45,-114204.94,-117196.45,-136217.22,-148073.31,-155276.83,-131548.33,5113,,,,False
1281,1,-119982.46,-113500.63,-114208.58,-117200.41,-136220.89,-148077.47,-155281.3,-131553.92,5118,,,,False
1282,2,-119983.22,-113501.41,-114208.4,-117200.16,-136220.44,-148077.31,-155281.09,-131553.8,5122,,,,False
1283,3,-119978.23,-113496.7,-114205.34,-117196.7,-136217.14,-148073.58,-155277.27,-131548.38,5125,,,,False
1284,4,-119973.32,-113492.03,-114202.14,-117193.48,-136213.97,-148070.13,-155274.08,-131544.23,5129,,,,False
1285,5,-119976.94,-113495.76,-114204.49,-117196.16,-136216.42,-148073.08,-155277.31,-131548.48,5133,,,,False
1286,6,-119981.5,-113500.39,-114207.55,-117199.22,-136219.33,-148076.34,-155280.69,-131552.13,5137,,,,False
1287,7,-119978.17,-113497.23,-114205.7,-117197.12,-136217.14,-148073.8,-155278.09,-131548.17,5141,,,,False
1288,8,-119973.05,-113492.48,-114202.79,-117194.23,-136214.03,-148070.38,-155274.8,-131543.66,5146,,,,False
1289,9,-119977.41,-113496.95,-114206.34,-117197.95,-136217.72,-148074.36,-155279.19,-131548.86,5149,,,,False
1290,10,-119982.2,-113501.69,-114209.32,-117200.9,-136220.64,-148077.7,-155282.69,-131553.05,5153,,,,False
1291,11,-119977.55,-113497.2,-114205.7,-117196.95,-136216.56,-148073.47,-155278.39,-131547.66,5156,,,,False
1292,12,-119971.02,-113491.13,-114201.61,-117192.83,-136212.36,-148068.81,-155273.89,-131541.67,5161,,,,False
1293,13,-119974.64,-113494.98,-114204.98,-117196.38,-136215.81,-148072.61,-155278.06,-131546.36,5165,,,,False
1294,14,-119980.41,-113500.63,-114208.78,-117200.3,-136219.59,-148076.84,-155282.34,-131551.66,5168,,,,False
1295,15,-119978.57,-113499.0,-114207.33,-117198.8,-136217.92,-148075.0,-155280.53,-131549.06,5174,,,,False
1296,16,-119974.93,-113495.78,-114206.21,-117197.5,-136216.58,-148073.19,-155278.88,-131545.75,5178,,,,False
1297,17,-119976.54,-113497.55,-114208.11,-117199.53,-136218.5,-148075.2,-155281.28,-131548.42,5181,,,,False
1298,18,-119981.79,-113502.83,-114211.53,-117203.2,-136221.86,-148079.28,-155285.45,-131553.56,5185,,,,False
1299,19,-119983.04,-113504.21,-114212.63,-117204.12,-136222.72,-148080.13,-155286.23,-131553.92,5189,,,,False
1300,20,-119975.71,-113497.21,-114207.62,-117198.89,-136217.52,-148074.47,-155280.48,-131546.41,5193,,,,False
1301,21,-119975.09,-113496.77,-114207.87,-117199.18,-136217.83,-148074.67,-155281.0,-131546.66,5197,,,,False
1302,22,-119979.51,-113501.3,-114210.52,-117202.04,-136220.48,-148077.89,-155284.47,-131551.23,5202,,,,False
1303,23,-119980.23,-113502.06,-114210.52,-117202.02,-136220.31,-148077.89,-155284.42,-131551.17,5205,,,,False
1304,24,-119975.02,-113497.28,-114207.55,-117198.95,-136217.09,-148074.17,-155280.73,-131545.88,5209,,,,False
1305,25,-119972.83,-113495.31,-114206.84,-117198.22,-136216.38,-148073.28,-155280.33,-131544.59,5213,,,,False
1306,26,-119976.76,-113499.25,-114209.12,-117200.7,-136218.7,-148076.19,-155283.44,-131548.81,5217,,,,False
1307,27,-119978.77,-113501.26,-114209.92,-117201.46,-136219.17,-148077.13,-155284.25,-131550.0,5221,,,,False
1308,28,-119975.24,-113498.04,-114208.24,-117199.55,-136217.19,-148074.73,-155281.88,-131546.14,5225,,,,False
1309,29,-119972.16,-113495.38,-114207.11,-117198.48,-136216.06,-148073.31,-155280.67,-131543.88,5230,,,,False
1310,30,-119974.86,-113497.98,-114208.54,-117200.18,-136217.61,-148075.2,-155282.92,-131547.08,5233,,,,False
1311,31,-119978.73,-113501.91,-114210.99,-117202.58,-136219.91,-148077.78,-155285.52,-131550.31,5237,,,,False
1312,32,-119974.23,-113497.73,-114207.82,-117199.18,-136216.48,-148074.13,-155281.72,-131545.06,5241,,,,False
1313,33,-119969.7,-113493.62,-114205.59,-117196.9,-136214.08,-148071.41,-155279.17,-131541.22,5245,,,,False
1314,34,-119973.14,-113497.13,-114208.27,-117199.78,-136216.84,-148074.48,-155282.61,-131545.53,5249,,,,False
1315,35,-119976.98,-113501.17,-114210.52,-117202.09,-136218.95,-148077.02,-155285.3,-131548.94,5253,,,,False
1316,36,-119974.33,-113498.6,-114208.65,-117200.05,-136216.72,-148074.63,-155282.84,-131545.39,5257,,,,False
1317,37,-119968.09,-113492.68,-114204.71,-117196.02,-136212.73,-148070.22,-155278.39,-131539.5,5262,,,,False
1318,38,-119969.14,-113493.93,-114205.81,-117197.16,-136213.83,-148071.52,-155280.16,-131541.64,5265,,,,False
1319,39,-119975.55,-113500.3,-114210.28,-117201.84,-136218.28,-148076.45,-155285.39,-131547.8,5269,,,,False
1320,40,-119977.86,-113502.69,-114212.7,-117204.16,-136220.44,-148078.52,-155287.48,-131549.16,5273,,,,False
1321,41,-119972.2,-113497.3,-114209.37,-117200.67,-136217.03,-148074.56,-155283.48,-131543.63,5278,,,,False
1322,42,-119971.4,-113496.77,-114209.01,-117200.56,-136216.84,-148074.42,-155283.73,-131543.83,5281,,,,False
1323,43,-119976.47,-113501.69,-114212.18,-117203.8,-136219.94,-148078.16,-155287.7,-131548.75,5285,,,,False
1324,44,-119977.03,-113502.49,-114212.54,-117204.09,-136220.05,-148078.36,-155287.78,-131548.44,5289,,,,False
1325,45,-119970.84,-113496.74,-114208.8,-117200.05,-136216.02,-148073.91,-155283.23,-131542.22,5292,,,,False
1326,46,-119967.87,-113493.98,-114206.86,-117198.2,-136214.03,-148071.83,-155281.55,-131540.14,5297,,,,False
1327,47,-119973.56,-113499.67,-114210.77,-117202.3,-136217.89,-148076.33,-155286.27,-131546.0,5301,,,,False
1328,48,-119976.05,-113502.29,-114212.54,-117203.98,-136219.44,-148078.09,-155287.98,-131547.67,5305,,,,False
1329,49,-119972.65,-113499.25,-114211.13,-117202.42,-136217.83,-148075.97,-155285.81,-131543.94,5309,,,,False
1330,50,-119969.68,-113496.55,-114209.66,-117201.05,-136216.42,-148074.22,-155284.53,-131541.89,5313,,,,False
1331,51,-119972.73,-113499.63,-114211.29,-117203.0,-136218.14,-148076.45,-155287.08,-131545.47,5317,,,,False
1332,52,-119973.3,-113500.12,-114210.75,-117202.28,-136217.31,-148075.94,-155286.55,-131545.23,5320,,,,False
1333,53,-119970.23,-113497.28,-114209.34,-117200.56,-136215.66,-148073.86,-155284.41,-131541.7,5325,,,,False
1334,54,-119967.89,-113495.27,-114208.91,-117200.18,-136215.22,-148073.08,-155283.84,-131540.02,5329,,,,False
1335,55,-119972.96,-113500.57,-114212.98,-117204.5,-136219.38,-148077.63,-155288.78,-131545.88,5333,,,,False
1336,56,-119977.01,-113504.66,-114215.35,-117206.98,-136221.61,-148080.39,-155291.56,-131549.25,5337,,,,False
1337,57,-119974.26,-113502.13,-114213.72,-117205.26,-136219.75,-148078.27,-155289.44,-131545.78,5341,,,,False
1338,58,-119970.5,-113498.78,-114212.31,-117203.67,-136218.23,-148076.3,-155287.58,-131542.63,5346,,,,False
1339,59,-119973.77,-113502.2,-114215.11,-117206.76,-136221.06,-148079.47,-155291.02,-131546.84,5348,,,,False
1340,60,-119979.78,-113508.16,-114219.35,-117211.07,-136225.2,-148084.14,-155295.88,-131552.55,5352,,,,False
1341,61,-119976.2,-113504.81,-114216.45,-117207.88,-136221.98,-148080.86,-155292.45,-131548.14,5357,,,,False
1342,62,-119968.67,-113497.48,-114211.22,-117202.55,-136216.75,-148075.14,-155286.66,-131540.86,5361,,,,False
1343,63,-119970.77,-113499.83,-114213.34,-117204.97,-136218.98,-148077.48,-155289.48,-131543.92,5365,,,,False
1344,64,-119977.48,-113506.54,-114218.21,-117209.91,-136223.7,-148082.67,-155295.02,-131550.36,5369,,,,False
1345,65,-119975.33,-113504.52,-114216.18,-117207.72,-136221.41,-148080.34,-155292.52,-131547.36,5374,,,,False
1346,66,-119968.85,-113498.51,-114212.25,-117203.58,-136217.2,-148075.73,-155287.91,-131541.06,5376,,,,False
1347,67,-119968.13,-113497.95,-114212.05,-117203.65,-136217.19,-148075.7,-155288.27,-131541.38,5381,,,,False
1348,68,-119972.45,-113502.18,-114214.44,-117206.09,-136219.45,-148078.61,-155291.33,-131545.58,5386,,,,False
1349,69,-119972.6,-113502.49,-114214.2,-117205.7,-136218.88,-148078.2,-155290.89,-131544.84,5389,,,,False
1350,70,-119968.18,-113498.45,-114212.13,-117203.42,-136216.73,-148075.52,-155288.16,-131540.41,5393,,,,False
1351,71,-119967.77,-113498.34,-114212.9,-117204.32,-136217.58,-148076.22,-155289.19,-131541.0,5398,,,,False
1352,72,-119972.54,-113503.14,-114216.02,-117207.65,-136220.64,-148079.78,-155293.14,-131545.98,5401,,,,False
1353,73,-119975.02,-113505.62,-114217.55,-117209.08,-136221.98,-148081.22,-155294.69,-131547.52,5405,,,,False
1354,74,-119970.77,-113501.8,-114215.33,-117206.69,-136219.53,-148078.42,-155291.73,-131543.0,5408,,,,False
1355,75,-119969.01,-113500.23,-114215.24,-117206.6,-136219.38,-148078.09,-155291.53,-131542.09,5413,,,,False
1356,76,-119973.37,-113504.66,-114218.33,-117209.82,-136222.44,-148081.48,-155295.38,-131546.98,5417,,,,False
1357,77,-119976.76,-113507.95,-114220.3,-117211.63,-136224.13,-148083.56,-155297.52,-131549.42,5422,,,,False
1358,78,-119972.94,-113504.52,-114218.02,-117209.21,-136221.7,-148080.8,-155294.59,-131545.17,5424,,,,False
1359,79,-119969.38,-113501.33,-114216.56,-117207.72,-136220.13,-148078.94,-155292.97,-131542.34,5428,,,,False
1360,80,-119973.45,-113505.44,-114219.51,-117211.11,-136223.19,-148082.41,-155296.89,-131547.14,5433,,,,False
1361,81,-119976.09,-113508.15,-114220.47,-117212.12,-136224.06,-148083.67,-155298.23,-131549.17,5437,,,,False
1362,82,-119972.05,-113504.3,-114217.5,-117208.95,-136220.88,-148080.22,-155294.73,-131544.42,5441,,,,False
1363,83,-119968.16,-113500.61,-114215.94,-117207.18,-136219.02,-148078.05,-155292.69,-131540.92,5445,,,,False
1364,84,-119969.07,-113501.64,-114216.45,-117207.9,-136219.64,-148078.89,-155293.92,-131542.77,5450,,,,False
1365,85,-119974.88,-113507.45,-114220.38,-117211.9,-136223.5,-148083.25,-155298.47,-131548.08,5452,,,,False
1366,86,-119972.8,-113505.71,-114219.04,-117210.4,-136221.86,-148081.52,-155296.5,-131545.23,5456,,,,False
1367,87,-119965.63,-113498.84,-114214.26,-117205.48,-136216.94,-148076.09,-155291.22,-131538.25,5461,,,,False
1368,88,-119965.79,-113499.23,-114214.66,-117206.11,-136217.38,-148076.77,-155292.16,-131539.41,5465,,,,False
1369,89,-119972.11,-113505.64,-114219.16,-117210.78,-136221.73,-148081.73,-155297.33,-131545.64,5469,,,,False
1370,90,-119971.58,-113505.2,-114218.46,-117209.86,-136220.78,-148080.77,-155296.25,-131544.03,5473,,,,False
1371,91,-119964.52,-113498.49,-114213.81,-117204.88,-136215.92,-148075.42,-155290.95,-131536.92,5477,,,,False
1372,92,-119962.79,-113496.97,-114212.83,-117204.07,-136215.14,-148074.63,-155290.42,-131536.3,5481,,,,False
1373,93,-119967.98,-113502.09,-114216.12,-117207.63,-136218.39,-148078.45,-155294.53,-131541.67,5484,,,,False
1374,94,-119970.66,-113504.97,-114218.26,-117209.73,-136220.28,-148080.5,-155296.55,-131543.55,5488,,,,False
1375,95,-119966.46,-113501.1,-114216.23,-117207.49,-136217.92,-148077.64,-155293.81,-131539.09,5492,,,,False
1376,96,-119965.92,-113500.73,-114216.94,-117208.32,-136218.7,-148078.31,-155294.75,-131539.47,5498,,,,False
1377,97,-119970.81,-113505.69,-114220.23,-117211.76,-136222.09,-148082.25,-155298.97,-131544.84,5502,,,,False
1378,98,-119971.62,-113506.45,-114219.96,-117211.59,-136221.63,-148082.05,-155298.78,-131544.77,5505,,,,False
1379,99,-119967.71,-113502.89,-114217.95,-117209.39,-136219.38,-148079.39,-155296.09,-131540.55,5508,,,,False
1380,100,-119963.69,-113499.23,-114215.78,-117207.11,-136217.2,-148076.92,-155293.81,-131537.31,5513,,,,False
1381,101,-119967.11,-113502.8,-114217.99,-117209.55,-136219.59,-148079.66,-155296.83,-131541.38,5517,,,,False
1382,102,-119970.73,-113506.42,-114220.16,-117211.76,-136221.52,-148082.06,-155299.25,-131544.13,5520,,,,False
1383,103,-119966.77,-113502.73,-114217.77,-117209.1,-136218.7,-148078.94,-155296.08,-131539.47,5524,,,,False
1384,104,-119961.14,-113497.39,-114214.26,-117205.57,-136215.17,-148074.98,-155292.2,-131534.52,5529,,,,False
1385,105,-119965.7,-113501.98,-114217.9,-117209.41,-136219.02,-148079.2,-155296.73,-131539.77,5534,,,,False
1386,106,-119968.67,-113505.04,-114219.22,-117210.78,-136220.16,-148080.81,-155298.5,-131542.17,5536,,,,False
1387,107,-119965.81,-113502.29,-114217.25,-117208.68,-136217.81,-148078.22,-155295.91,-131538.48,5540,,,,False
1388,108,-119961.43,-113498.27,-114215.29,-117206.51,-136215.7,-148075.63,-155293.56,-131534.61,5545,,,,False
1389,109,-119963.2,-113500.27,-114216.74,-117208.21,-136217.25,-148077.47,-155295.75,-131537.34,5549,,,,False
