,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
2191,109,27752.91,0.0,18691.96,-22470.45,14310.99,0.0,6897.14,0.0,8835,1,0,0.0,False
2192,110,27764.35,0.0,18718.11,-22480.38,14332.0,0.0,6918.2,0.0,8836,1,0,0.0,False
2193,111,27738.87,0.0,18686.79,-22456.39,14314.24,0.0,6898.42,0.0,8839,1,0,0.0,False
2194,112,27687.08,0.0,18663.21,-22406.17,14296.94,0.0,6877.65,0.0,8841,1,0,0.0,False
2195,113,27666.94,0.0,18685.01,-22384.62,14314.08,0.0,6897.9,0.0,8847,1,0,0.0,False
2196,114,27675.68,0.0,18713.51,-22391.53,14337.73,0.0,6924.06,0.0,8851,1,0,0.0,False
2197,115,27658.67,0.0,18700.94,-22375.91,14322.08,0.0,6907.27,0.0,8855,1,0,0.0,False
2198,116,27605.88,0.0,18670.77,-22325.48,14295.1,0.0,6878.7,0.0,8859,1,0,0.0,False
2199,117,27578.9,0.0,18680.65,-22297.21,14305.21,0.0,6890.62,0.0,8863,1,0,0.0,False
2200,118,27586.7,0.0,18713.01,-22303.46,14328.54,0.0,6915.05,0.0,8867,1,0,0.0,False
2201,119,27580.0,0.0,18709.3,-22297.32,14321.77,0.0,6906.22,0.0,8870,1,0,0.0,False
2202,120,27531.45,0.0,18681.61,-22250.54,14294.79,0.0,6877.99,0.0,8875,1,0,0.0,False
2203,121,27495.42,0.0,18678.26,-22214.53,14298.79,0.0,6881.72,0.0,8879,1,0,0.0,False
2204,122,27501.72,0.0,18709.3,-22218.77,14326.98,0.0,6910.91,0.0,8882,1,0,0.0,False
2205,123,27501.18,0.0,18710.96,-22217.92,14328.7,0.0,6915.99,0.0,8887,1,0,0.0,False
2206,124,27456.81,0.0,18669.03,-22175.81,14304.6,0.0,6887.27,0.0,8891,1,0,0.0,False
2207,125,27414.73,0.0,18663.62,-22134.13,14300.15,0.0,6881.97,0.0,8895,1,0,0.0,False
2208,126,27415.4,0.0,18697.81,-22132.38,14326.31,0.0,6907.78,0.0,8898,1,0,0.0,False
2209,127,27419.46,0.0,18708.32,-22135.87,14334.2,0.0,6916.37,0.0,8902,1,0,0.0,False
2210,128,27380.17,0.0,18678.82,-22098.92,14305.58,0.0,6889.3,0.0,8907,1,0,0.0,False
2211,129,27331.96,0.0,18669.07,-22051.76,14292.91,0.0,6882.28,0.0,8911,1,0,0.0,False
2212,130,27326.79,0.0,18700.99,-22044.41,14316.31,0.0,6904.45,0.0,8914,1,0,0.0,False
2213,131,27335.04,0.0,18727.88,-22051.25,14332.52,0.0,6919.47,0.0,8919,1,0,0.0,False
2214,132,27302.83,0.0,18695.56,-22021.05,14310.82,0.0,6899.13,0.0,8923,1,0,0.0,False
2215,133,27253.1,0.0,18674.37,-21972.59,14297.78,0.0,6886.04,0.0,8926,1,0,0.0,False
2216,134,27239.62,0.0,18700.18,-21957.46,14318.17,0.0,6907.0,0.0,8931,1,0,0.0,False
2217,135,27248.92,0.0,18714.62,-21965.37,14338.4,0.0,6926.65,0.0,8935,1,0,0.0,False
2218,136,27225.01,0.0,18692.12,-21943.2,14318.13,0.0,6908.12,0.0,8939,1,0,0.0,False
2219,137,27174.11,0.0,18666.41,-21894.05,14294.66,0.0,6883.42,0.0,8943,1,0,0.0,False
2220,138,27154.66,0.0,18683.33,-21873.35,14309.9,0.0,6899.29,0.0,8947,1,0,0.0,False
2221,139,27163.65,0.0,18708.86,-21880.26,14330.46,0.0,6922.47,0.0,8951,1,0,0.0,False
2222,140,27147.56,0.0,18702.11,-21865.53,14317.54,0.0,6908.01,0.0,8954,1,0,0.0,False
2223,141,27096.57,0.0,18672.89,-21817.02,14286.41,0.0,6878.03,0.0,8958,1,0,0.0,False
2224,142,27067.45,0.0,18677.77,-21787.14,14295.86,0.0,6885.19,0.0,8962,1,0,0.0,False
2225,143,27075.18,0.0,18712.84,-21792.37,14324.85,0.0,6912.81,0.0,8967,1,0,0.0,False
2226,144,27068.1,0.0,18699.25,-21785.82,14323.82,0.0,6908.92,0.0,8971,1,0,0.0,False
2227,145,27020.46,0.0,18667.3,-21740.47,14294.79,0.0,6882.53,0.0,8975,1,0,0.0,False
2228,146,26986.42,0.0,18670.5,-21706.31,14294.05,0.0,6884.74,0.0,8979,1,0,0.0,False
2229,147,26990.33,0.0,18708.39,-21708.06,14317.28,0.0,6910.51,0.0,8983,1,0,0.0,False
2230,148,26987.74,0.0,18707.36,-21705.2,14324.79,0.0,6911.0,0.0,8986,1,0,0.0,False
2231,149,26944.15,0.0,18671.13,-21664.03,14295.91,0.0,6879.71,0.0,8991,1,0,0.0,False
2232,150,26901.91,0.0,18672.36,-21621.87,14291.73,0.0,6878.55,0.0,8995,1,0,0.0,False
2233,151,26900.55,0.0,18701.17,-21618.29,14319.62,0.0,6905.1,0.0,8998,1,0,0.0,False
2234,152,26905.51,0.0,18705.15,-21622.99,14326.6,0.0,6914.6,0.0,9003,1,0,0.0,False
2235,153,26868.85,0.0,18677.16,-21588.7,14298.5,0.0,6886.26,0.0,9007,1,0,0.0,False
2236,154,26820.37,0.0,18671.33,-21541.22,14288.69,0.0,6878.64,0.0,9011,1,0,0.0,False
2237,155,26813.93,0.0,18696.96,-21533.02,14312.6,0.0,6900.32,0.0,9014,1,0,0.0,False
2238,156,26821.0,0.0,18707.02,-21538.65,14327.22,0.0,6913.86,0.0,9019,1,0,0.0,False
2239,157,26792.52,0.0,18678.5,-21511.92,14305.58,0.0,6896.09,0.0,9023,1,0,0.0,False
2240,158,26740.93,0.0,18671.8,-21461.16,14292.44,0.0,6879.08,0.0,9026,1,0,0.0,False
2241,159,26726.09,0.0,18692.07,-21444.51,14313.3,0.0,6901.35,0.0,9031,1,0,0.0,False
2242,160,26734.05,0.0,18710.94,-21451.84,14327.42,0.0,6915.23,0.0,9033,1,0,0.0,False
2243,161,26711.18,0.0,18699.4,-21430.4,14311.82,0.0,6895.27,0.0,9038,1,0,0.0,False
2244,162,26660.8,0.0,18672.31,-21381.72,14293.69,0.0,6879.35,0.0,9042,1,0,0.0,False
2245,163,26637.78,0.0,18679.6,-21357.11,14305.7,0.0,6894.08,0.0,9047,1,0,0.0,False
2246,164,26647.48,0.0,18707.4,-21364.69,14331.47,0.0,6916.08,0.0,9051,1,0,0.0,False
2247,165,26635.32,0.0,18703.07,-21353.2,14327.83,0.0,6908.37,0.0,9055,1,0,0.0,False
2248,166,26585.57,0.0,18673.61,-21305.95,14296.31,0.0,6879.44,0.0,9058,1,0,0.0,False
2249,167,26553.96,0.0,18695.36,-21273.54,14302.95,0.0,6889.17,0.0,9062,1,0,0.0,False
2250,168,26560.53,0.0,18714.62,-21277.72,14333.79,0.0,6918.89,0.0,9066,1,0,0.0,False
2251,169,26555.75,0.0,18702.29,-21273.58,14328.05,0.0,6918.16,0.0,9070,1,0,0.0,False
2252,170,26507.29,0.0,18672.47,-21227.59,14297.09,0.0,6886.15,0.0,9074,1,0,0.0,False
2253,171,26469.18,0.0,18677.88,-21189.21,14303.31,0.0,6888.34,0.0,9079,1,0,0.0,False
2254,172,26472.53,0.0,18706.58,-21190.26,14328.5,0.0,6919.56,0.0,9084,1,0,0.0,False
2255,173,26470.66,0.0,18717.98,-21188.04,14329.9,0.0,6919.63,0.0,9087,1,0,0.0,False
2256,174,26430.0,0.0,18687.38,-21150.16,14301.52,0.0,6891.13,0.0,9090,1,0,0.0,False
2257,175,26384.91,0.0,18677.94,-21105.21,14298.16,0.0,6885.01,0.0,9094,1,0,0.0,False
2258,176,26381.56,0.0,18700.16,-21099.8,14321.66,0.0,6908.97,0.0,9099,1,0,0.0,False
2259,177,26388.09,0.0,18714.22,-21105.79,14330.95,0.0,6919.07,0.0,9102,1,0,0.0,False
2260,178,26350.78,0.0,18684.47,-21070.88,14304.38,0.0,6893.46,0.0,9107,1,0,0.0,False
2261,179,26301.41,0.0,18675.91,-21022.8,14292.44,0.0,6878.62,0.0,9111,1,0,0.0,False
2262,180,26294.9,0.0,18713.8,-21013.16,14322.21,0.0,6912.48,0.0,9113,1,0,0.0,False
2263,181,26304.0,0.0,18736.06,-21020.16,14340.19,0.0,6932.3,0.0,9119,1,0,0.0,False
2264,182,26275.23,0.0,18700.5,-20993.27,14321.9,0.0,6908.25,0.0,9122,1,0,0.0,False
2265,183,26222.31,0.0,18674.72,-20942.22,14301.74,0.0,6887.8,0.0,9126,1,0,0.0,False
2266,184,26207.26,0.0,18703.69,-20925.41,14324.32,0.0,6909.5,0.0,9130,1,0,0.0,False
2267,185,26219.04,0.0,18729.58,-20935.36,14343.81,0.0,6930.63,0.0,9135,1,0,0.0,False
2268,186,26195.93,0.0,18713.26,-20914.21,14327.31,0.0,6911.14,0.0,9139,1,0,0.0,False
2269,187,26142.91,0.0,18692.67,-20863.14,14306.86,0.0,6887.15,0.0,9143,1,0,0.0,False
2270,188,26123.4,0.0,18701.1,-20842.6,14317.07,0.0,6903.43,0.0,9146,1,0,0.0,False
2271,189,26132.27,0.0,18724.44,-20849.46,14343.23,0.0,6926.98,0.0,9150,1,0,0.0,False
2272,190,26116.56,0.0,18717.8,-20834.11,14333.7,0.0,6911.9,0.0,9154,1,0,0.0,False
2273,191,26066.34,0.0,18696.32,-20786.23,14309.85,0.0,6890.44,0.0,9160,1,0,0.0,False
2274,192,26036.52,0.0,18697.59,-20755.9,14316.38,0.0,6895.13,0.0,9164,1,0,0.0,False
2275,193,26043.54,0.0,18720.55,-20760.61,14341.01,0.0,6926.25,0.0,9169,1,0,0.0,False
2276,194,26038.42,0.0,18710.64,-20756.54,14331.31,0.0,6917.17,0.0,9173,1,0,0.0,False
2277,195,25988.95,0.0,18677.43,-20709.83,14299.84,0.0,6882.24,0.0,9175,1,0,0.0,False
2278,196,25950.71,0.0,18679.13,-20671.74,14306.32,0.0,6886.82,0.0,9179,1,0,0.0,False
2279,197,25954.89,0.0,18712.9,-20673.33,14331.47,0.0,6912.32,0.0,9183,1,0,0.0,False
2280,198,25957.04,0.0,18719.85,-20675.12,14338.24,0.0,6920.08,0.0,9187,1,0,0.0,False
2281,199,25913.96,0.0,18680.92,-20635.06,14308.78,0.0,6889.14,0.0,9190,1,0,0.0,False
2282,200,25869.19,0.0,18678.59,-20590.56,14300.06,0.0,6880.9,0.0,9195,1,0,0.0,False
2283,201,25866.18,0.0,18709.71,-20585.67,14326.82,0.0,6908.43,0.0,9198,1,0,0.0,False
2284,202,25871.09,0.0,18716.59,-20589.71,14338.82,0.0,6920.3,0.0,9202,1,0,0.0,False
2285,203,25834.93,0.0,18689.5,-20555.76,14309.21,0.0,6892.79,0.0,9206,1,0,0.0,False
2286,204,25785.84,0.0,18680.49,-20507.32,14294.05,0.0,6876.85,0.0,9211,1,0,0.0,False
2287,205,25776.16,0.0,18697.21,-20496.06,14315.64,0.0,6897.52,0.0,9214,1,0,0.0,False
2288,206,25784.28,0.0,18712.81,-20503.1,14332.23,0.0,6914.87,0.0,9219,1,0,0.0,False
2289,207,25757.43,0.0,18699.31,-20477.57,14317.14,0.0,6895.4,0.0,9223,1,0,0.0,False
2290,208,25705.15,0.0,18678.75,-20427.19,14297.76,0.0,6879.22,0.0,9227,1,0,0.0,False
2291,209,25687.83,0.0,18701.26,-20408.15,14320.96,0.0,6902.24,0.0,9231,1,0,0.0,False
2292,210,25697.4,0.0,18720.39,-20415.63,14346.62,0.0,6928.28,0.0,9234,1,0,0.0,False
2293,211,25678.89,0.0,18697.19,-20399.43,14325.46,0.0,6904.03,0.0,9239,1,0,0.0,False
2294,212,25626.86,0.0,18684.76,-20348.8,14299.86,0.0,6870.84,0.0,9242,1,0,0.0,False
2295,213,25602.38,0.0,18708.43,-20322.76,14318.62,0.0,6887.67,0.0,9246,1,0,0.0,False
2296,214,25613.22,0.0,18743.08,-20330.99,14348.61,0.0,6914.69,0.0,9251,1,0,0.0,False
2297,215,25600.59,0.0,18733.89,-20318.88,14342.53,0.0,6908.86,0.0,9255,1,0,0.0,False
2298,216,25552.07,0.0,18706.49,-20272.61,14382.65,0.0,6878.44,0.0,9258,1,0,0.0,False
2299,217,25529.56,0.0,18717.1,-20249.23,14508.79,0.0,6889.32,0.0,9263,1,0,0.0,False
2300,218,25548.6,0.0,18747.95,-20266.01,14549.78,0.0,6921.2,0.0,9267,1,0,0.0,False
2301,219,25556.09,0.0,18747.66,-20273.54,14550.29,0.0,6918.29,0.0,9271,1,0,0.0,False
2302,220,25522.54,0.0,18712.86,-20242.46,14520.83,0.0,6888.94,0.0,9275,1,0,0.0,False
2303,221,25495.76,0.0,18713.39,-20215.63,14518.11,0.0,6881.39,0.0,9280,1,0,0.0,False
2304,222,25509.62,0.0,18744.2,-20226.94,14546.0,0.0,6915.41,0.0,9282,1,0,0.0,False
2305,223,25524.55,0.0,18746.32,-20241.38,14552.5,0.0,6923.54,0.0,9286,1,0,0.0,False
2306,224,25495.54,0.0,18721.46,-20214.6,14527.38,0.0,6898.49,0.0,9290,1,0,0.0,False
2307,225,25463.84,0.0,18712.03,-20183.87,14515.6,0.0,6884.0,0.0,9294,1,0,0.0,False
2308,226,25471.85,0.0,18731.95,-20190.35,14538.71,0.0,6910.62,0.0,9298,1,0,0.0,False
2309,227,25490.69,0.0,18752.02,-20208.01,14552.57,0.0,6920.06,0.0,9303,1,0,0.0,False
2310,228,25468.94,0.0,18731.19,-20187.49,14531.67,0.0,6901.91,0.0,9308,1,0,0.0,False
2311,229,25433.71,0.0,18713.57,-20153.56,14518.75,0.0,6887.82,0.0,9310,1,0,0.0,False
2312,230,25436.55,0.0,18733.29,-20154.99,14538.18,0.0,6906.38,0.0,9314,1,0,0.0,False
2313,231,25457.7,0.0,18748.89,-20174.68,14556.19,0.0,6923.21,0.0,9319,1,0,0.0,False
2314,232,25443.3,0.0,18725.93,-20162.12,14535.88,0.0,6903.16,0.0,9323,1,0,0.0,False
2315,233,25406.18,0.0,18708.61,-20126.56,14513.77,0.0,6883.69,0.0,9326,1,0,0.0,False
2316,234,25400.07,0.0,18721.8,-20119.43,14523.07,0.0,6893.34,0.0,9330,1,0,0.0,False
2317,235,25420.77,0.0,18732.26,-20138.83,14542.0,0.0,6914.87,0.0,9334,1,0,0.0,False
2318,236,25416.26,0.0,18727.68,-20134.99,14533.17,0.0,6905.44,0.0,9339,1,0,0.0,False
2319,237,25376.2,0.0,18706.17,-20097.1,14508.65,0.0,6879.73,0.0,9342,1,0,0.0,False
2320,238,25363.08,0.0,18722.51,-20082.97,14526.53,0.0,6896.83,0.0,9347,1,0,0.0,False
2321,239,25383.94,0.0,18755.55,-20101.39,14557.33,0.0,6929.31,0.0,9350,1,0,0.0,False
2322,240,25385.79,0.0,18750.16,-20103.92,14555.97,0.0,6928.41,0.0,9354,1,0,0.0,False
2323,241,25348.2,0.0,18723.38,-20068.45,14531.41,0.0,6900.5,0.0,9358,1,0,0.0,False
2324,242,25326.0,0.0,18729.64,-20046.12,14531.23,0.0,6897.03,0.0,9364,1,0,0.0,False
2325,243,25345.85,0.0,18767.26,-20063.69,14559.39,0.0,6924.82,0.0,9367,1,0,0.0,False
2326,244,25357.07,0.0,18769.52,-20074.53,14559.01,0.0,6928.01,0.0,9369,1,0,0.0,False
2327,245,25324.1,0.0,18727.47,-20043.57,14532.77,0.0,6903.63,0.0,9375,1,0,0.0,False
2328,246,25294.13,0.0,18716.59,-20014.15,14529.15,0.0,6896.41,0.0,9379,1,0,0.0,False
2329,247,25310.44,0.0,18743.81,-20028.32,14552.08,0.0,6918.85,0.0,9383,1,0,0.0,False
2330,248,25323.59,0.0,18750.5,-20041.02,14559.41,0.0,6927.5,0.0,9386,1,0,0.0,False
2331,249,25295.16,0.0,18721.57,-20015.36,14531.23,0.0,6899.18,0.0,9390,1,0,0.0,False
2332,250,25261.85,0.0,18713.91,-19982.21,14523.78,0.0,6890.64,0.0,9394,1,0,0.0,False
2333,251,25270.41,0.0,18743.39,-19988.74,14552.84,0.0,6918.51,0.0,9397,1,0,0.0,False
2334,252,25288.34,0.0,18754.21,-20005.84,14568.04,0.0,6933.4,0.0,9402,1,0,0.0,False
2335,253,25266.21,0.0,18733.09,-19985.61,14545.33,0.0,6910.33,0.0,9407,1,0,0.0,False
2336,254,25230.96,0.0,18723.7,-19951.37,14528.99,0.0,6892.7,0.0,9410,1,0,0.0,False
2337,255,25233.46,0.0,18741.42,-19952.51,14547.27,0.0,6912.12,0.0,9414,1,0,0.0,False
2338,0,25253.51,0.0,18760.56,-19971.04,14565.92,0.0,6929.04,0.0,9418,1,0,0.0,False
2339,1,25239.72,0.0,18733.71,-19958.97,14545.31,0.0,6903.4,0.0,9422,1,0,0.0,False
2340,2,25200.88,0.0,18725.02,-19921.93,14526.78,0.0,6894.8,0.0,9425,1,0,0.0,False
2341,3,25192.25,0.0,18741.36,-19912.3,14541.62,0.0,6904.48,0.0,9430,1,0,0.0,False
2342,4,25216.25,0.0,18747.48,-19934.63,14565.98,0.0,6930.47,0.0,9435,1,0,0.0,False
2343,5,25212.5,0.0,18730.56,-19931.81,14547.34,0.0,6915.65,0.0,9438,1,0,0.0,False
2344,6,25174.23,0.0,18705.46,-19895.71,14518.82,0.0,6888.11,0.0,9442,1,0,0.0,False
2345,7,25158.34,0.0,18723.68,-19879.17,14533.95,0.0,6900.92,0.0,9446,1,0,0.0,False
2346,8,25177.74,0.0,18754.41,-19896.34,14559.01,0.0,6928.17,0.0,9450,1,0,0.0,False
2347,9,25183.29,0.0,18747.7,-19902.08,14554.36,0.0,6925.33,0.0,9454,1,0,0.0,False
2348,10,25145.8,0.0,18717.48,-19867.06,14526.13,0.0,6896.52,0.0,9458,1,0,0.0,False
2349,11,25123.79,0.0,18728.64,-19844.46,14529.95,0.0,6895.02,0.0,9462,1,0,0.0,False
2350,12,25141.49,0.0,18755.71,-19859.66,14555.95,0.0,6921.11,0.0,9466,1,0,0.0,False
2351,13,25149.98,0.0,18756.55,-19867.91,14557.76,0.0,6922.51,0.0,9471,1,0,0.0,False
2352,14,25117.19,0.0,18723.7,-19837.75,14527.92,0.0,6891.02,0.0,9474,1,0,0.0,False
2353,15,25089.72,0.0,18719.14,-19810.84,14519.27,0.0,6882.12,0.0,9479,1,0,0.0,False
2354,16,25102.04,0.0,18766.28,-19820.5,14549.13,0.0,6914.67,0.0,9481,1,0,0.0,False
2355,17,25116.21,0.0,18767.78,-19834.07,14560.26,0.0,6929.89,0.0,9486,1,0,0.0,False
2356,18,25091.35,0.0,18736.19,-19811.45,14534.67,0.0,6901.75,0.0,9492,1,0,0.0,False
2357,19,25057.45,0.0,18727.95,-19778.41,14524.19,0.0,6891.2,0.0,9494,1,0,0.0,False
2358,20,25064.46,0.0,18744.84,-19783.21,14544.95,0.0,6911.0,0.0,9498,1,0,0.0,False
2359,21,25082.03,0.0,18754.92,-19799.82,14558.43,0.0,6919.52,0.0,9502,1,0,0.0,False
2360,22,25060.26,0.0,18730.52,-19780.09,14539.88,0.0,6903.58,0.0,9505,1,0,0.0,False
2361,23,25024.34,0.0,18722.98,-19745.29,14524.77,0.0,6888.67,0.0,9510,1,0,0.0,False
2362,24,25023.96,0.0,18748.78,-19743.16,14547.19,0.0,6915.14,0.0,9513,1,0,0.0,False
2363,25,25045.87,0.0,18764.13,-19763.7,14565.76,0.0,6932.13,0.0,9519,0,C4,1.0,False
2364,26,25035.65,0.0,18742.03,-19755.07,14545.0,0.0,6912.88,0.0,9523,0,C4,1.0,False
2365,27,24995.84,0.0,18721.33,-19716.52,14522.51,0.0,6890.62,0.0,9527,0,C4,1.0,False
2366,28,24986.59,0.0,18743.57,-19706.28,14539.12,0.0,6903.87,0.0,9530,0,C4,1.0,False
2367,29,25009.01,0.0,18775.42,-19727.02,14565.54,0.0,6931.3,0.0,9534,0,C4,1.0,False
2368,30,25005.77,0.0,18762.03,-19724.52,14549.53,0.0,6917.04,0.0,9538,0,C4,1.0,False
2369,31,24966.25,0.0,18721.33,-19687.28,14515.36,0.0,6884.09,0.0,9542,0,C4,1.0,False
2370,32,24950.67,0.0,18728.75,-19671.08,14522.55,0.0,6893.81,0.0,9546,0,C4,1.0,False
2371,33,24970.38,0.0,18757.29,-19688.4,14548.68,0.0,6918.07,0.0,9551,0,C4,1.0,False
2372,34,24974.63,0.0,18748.11,-19693.21,14541.02,0.0,6910.02,0.0,9555,0,C4,1.0,False
2373,35,24940.54,0.0,18722.36,-19661.53,14516.52,0.0,6883.29,0.0,9558,0,C4,1.0,False
2374,36,24917.01,0.0,18727.92,-19637.88,14519.45,0.0,6883.85,0.0,9561,0,C4,1.0,False
2375,37,24933.57,0.0,18754.83,-19652.3,14544.46,0.0,6911.2,0.0,9566,0,C4,1.0,False
2376,38,24944.5,0.0,18756.22,-19663.07,14550.63,0.0,6914.27,0.0,9570,0,C4,1.0,False
2377,39,24912.0,0.0,18726.54,-19633.08,14523.02,0.0,6889.5,0.0,9575,0,C4,1.0,False
2378,40,24883.17,0.0,18723.07,-19604.8,14518.02,0.0,6881.12,0.0,9578,0,C4,1.0,False
2379,41,24896.09,0.0,18755.24,-19615.31,14545.73,0.0,6909.37,0.0,9583,0,C4,1.0,False
2380,42,24913.61,0.0,18771.84,-19632.05,14553.22,0.0,6918.62,0.0,9585,0,C4,1.0,False
2381,43,24887.39,0.0,18737.31,-19607.98,14527.2,0.0,6895.83,0.0,9589,0,C4,1.0,False
2382,44,24852.59,0.0,18705.64,-19574.76,14510.37,0.0,6877.83,0.0,9593,0,C4,1.0,False
2383,45,24856.48,0.0,18727.1,-19577.06,14532.39,0.0,6901.75,0.0,9598,0,C4,1.0,False
2384,46,24875.23,0.0,18743.39,-19594.39,14549.71,0.0,6921.8,0.0,9602,0,C4,1.0,False
2385,47,24859.03,0.0,18721.69,-19579.63,14528.9,0.0,6899.83,0.0,9607,0,C4,1.0,False
2386,48,24819.22,0.0,18709.28,-19541.82,14508.72,0.0,6879.98,0.0,9611,0,C4,1.0,False
2387,49,24815.87,0.0,18735.86,-19537.01,14527.92,0.0,6901.32,0.0,9614,0,C4,1.0,False
2388,50,24838.2,0.0,18753.07,-19557.31,14549.15,0.0,6921.62,0.0,9618,0,C4,1.0,False
2389,51,24829.77,0.0,18733.24,-19550.15,14530.82,0.0,6903.49,0.0,9622,0,C4,1.0,False
2390,52,24790.68,0.0,18711.16,-19513.12,14505.14,0.0,6881.83,0.0,9626,0,C4,1.0,False
2391,53,24781.31,0.0,18731.1,-19502.1,14521.79,0.0,6899.33,0.0,9630,0,C4,1.0,False
2392,54,24801.52,0.0,18758.46,-19520.29,14548.68,0.0,6925.02,0.0,9635,0,C4,1.0,False
2393,55,24800.29,0.0,18752.31,-19519.69,14541.11,0.0,6915.7,0.0,9639,0,C4,1.0,False
2394,56,24760.64,0.0,18730.63,-19481.67,14517.66,0.0,6889.61,0.0,9643,0,C4,1.0,False
2395,57,24743.22,0.0,18743.35,-19463.59,14526.15,0.0,6897.08,0.0,9645,0,C4,1.0,False
2396,58,24762.18,0.0,18761.58,-19480.66,14549.84,0.0,6921.06,0.0,9650,0,C4,1.0,False
2397,59,24768.19,0.0,18750.39,-19487.03,14544.68,0.0,6913.98,0.0,9654,0,C4,1.0,False
2398,60,24733.52,0.0,18720.72,-19454.6,14515.29,0.0,6885.95,0.0,9658,0,C4,1.0,False
2399,61,24707.68,0.0,18725.31,-19428.87,14514.13,0.0,6884.87,0.0,9663,0,C4,1.0,False
2400,62,24722.32,0.0,18755.42,-19441.5,14543.07,0.0,6914.24,0.0,9667,0,C4,1.0,False
2401,63,24735.36,0.0,18754.83,-19454.42,14545.62,0.0,6919.34,0.0,9670,0,C4,1.0,False
2402,64,24704.11,0.0,18724.75,-19425.5,14515.78,0.0,6888.41,0.0,9674,0,C4,1.0,False
2403,65,24672.14,0.0,18725.98,-19394.32,14510.13,0.0,6880.22,0.0,9678,0,C4,1.0,False
2404,66,24684.21,0.0,18757.49,-19403.82,14541.06,0.0,6909.68,0.0,9681,0,C4,1.0,False
2405,67,24701.2,0.0,18762.25,-19419.91,14550.23,0.0,6916.39,0.0,9686,0,C4,1.0,False
2406,68,24678.98,0.0,18746.05,-19398.97,14532.63,0.0,6900.72,0.0,9689,0,C4,1.0,False
2407,69,24641.93,0.0,18740.93,-19362.47,14530.31,0.0,6895.29,0.0,9695,0,C4,1.0,False
2408,70,24644.36,0.0,18739.01,-19364.75,14536.39,0.0,6907.9,0.0,9698,0,C4,1.0,False
2409,71,24664.14,0.0,18731.5,-19384.66,14530.56,0.0,6908.05,0.0,9701,0,C4,1.0,False
2410,72,24648.12,0.0,18706.71,-19370.24,14502.62,0.0,6880.6,0.0,9706,0,C4,1.0,False
2411,73,24607.86,0.0,18682.77,-19331.89,14479.62,0.0,6862.95,0.0,9709,0,C4,1.0,False
2412,74,24604.98,0.0,18702.29,-19327.98,14494.68,0.0,6885.19,0.0,9714,0,C4,1.0,False
2413,75,24626.86,0.0,18713.95,-19348.27,14509.43,0.0,6904.41,0.0,9719,0,C4,1.0,False
2414,76,24617.23,0.0,18686.68,-19340.0,14484.62,0.0,6880.56,0.0,9723,0,C4,1.0,False
2415,77,24576.35,0.0,18657.76,-19301.0,14454.87,0.0,6853.6,0.0,9726,0,C4,1.0,False
2416,78,24566.27,0.0,18673.61,-19289.58,14471.14,0.0,6869.0,0.0,9730,0,C4,1.0,False
2417,79,24592.33,0.0,18700.18,-19313.07,14496.04,0.0,6882.17,0.0,9733,0,C4,1.0,False
2418,80,24590.38,0.0,18691.04,-19312.04,14486.92,0.0,6873.36,0.0,9737,0,C4,1.0,False
2419,81,24552.85,0.0,18667.97,-19276.97,14459.48,0.0,6844.08,0.0,9742,0,C4,1.0,False
2420,82,24533.9,0.0,18689.12,-19257.21,14476.13,0.0,6864.04,0.0,9752,0,C4,1.0,False
2421,83,24550.26,0.0,18724.86,-19271.03,14509.61,0.0,6897.14,0.0,9753,0,C4,1.0,False
2422,84,24556.59,0.0,18726.25,-19277.37,14515.02,0.0,6896.47,0.0,9754,0,C4,1.0,False
2423,85,24519.84,0.0,18701.08,-19242.93,14494.5,0.0,6870.32,0.0,9758,0,C4,1.0,False
2424,86,24492.24,0.0,18708.86,-19214.81,14495.84,0.0,6872.04,0.0,9762,0,C4,1.0,False
2425,87,24509.71,0.0,18739.7,-19230.23,14521.88,0.0,6900.27,0.0,9766,0,C4,1.0,False
2426,88,24524.0,0.0,18747.5,-19244.38,14526.85,0.0,6902.78,0.0,9769,0,C4,1.0,False
2427,89,24495.59,0.0,18713.39,-19218.12,14501.88,0.0,6873.99,0.0,9774,0,C4,1.0,False
2428,90,24463.78,0.0,18713.35,-19186.45,14498.88,0.0,6870.57,0.0,9779,0,C4,1.0,False
2429,91,24472.23,0.0,18746.38,-19192.44,14523.69,0.0,6891.65,0.0,9782,0,C4,1.0,False
2430,92,24488.08,0.0,18748.69,-19208.02,14531.27,0.0,6907.36,0.0,9786,0,C4,1.0,False
2431,93,24464.52,0.0,18726.09,-19186.94,14509.03,0.0,6881.45,0.0,9790,0,C4,1.0,False
2432,94,24428.87,0.0,18709.17,-19152.14,14493.23,0.0,6863.04,0.0,9794,0,C4,1.0,False
2433,95,24431.86,0.0,18736.19,-19153.12,14519.78,0.0,6887.33,0.0,9798,0,C4,1.0,False
2434,96,24454.24,0.0,18759.51,-19173.82,14541.44,0.0,6910.13,0.0,9802,0,C4,1.0,False
2435,97,24436.4,0.0,18728.79,-19157.95,14518.2,0.0,6889.37,0.0,9807,0,C4,1.0,False
2436,98,24397.4,0.0,18707.81,-19120.82,14495.67,0.0,6864.35,0.0,9809,0,C4,1.0,False
2437,99,24392.84,0.0,18736.21,-19114.74,14510.71,0.0,6880.05,0.0,9813,0,C4,1.0,False
2438,100,24416.96,0.0,18753.72,-19137.36,14534.69,0.0,6906.53,0.0,9818,0,C4,1.0,False
