%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
154, -120016.86, -113472.59, -114156.21, -117148.08, -136208.00, -148051.84, -155207.36, -131579.64, 0.00, 0.00, 0.00, 1483139276361
155, -120020.34, -113476.02, -114158.52, -117150.30, -136210.09, -148054.03, -155209.59, -131582.19, 0.00, 0.10, 1.03, 1483139276365
156, -120015.50, -113471.45, -114155.32, -117146.98, -136206.63, -148050.22, -155205.72, -131576.75, 0.00, 0.00, 0.00, 1483139276369
157, -120010.55, -113466.84, -114152.37, -117144.08, -136203.61, -148046.91, -155202.78, -131572.63, 0.00, 0.00, 0.00, 1483139276373
158, -120015.48, -113471.80, -114156.30, -117148.22, -136207.64, -148051.33, -155207.47, -131578.39, 0.00, 0.00, 0.00, 1483139276377
159, -120020.33, -113476.65, -114159.45, -117151.41, -136210.61, -148054.78, -155210.98, -131582.38, 0.00, 0.00, 0.00, 1483139276380
160, -120016.03, -113472.67, -114156.37, -117148.20, -136207.19, -148051.11, -155207.25, -131577.42, 0.00, 0.00, 0.00, 1483139276385
161, -120009.69, -113466.81, -114152.43, -117144.10, -136203.13, -148046.64, -155202.86, -131571.73, 0.00, 0.00, 0.00, 1483139276389
162, -120013.17, -113470.33, -114155.32, -117147.16, -136206.08, -148049.95, -155206.63, -131576.02, 0.00, 0.00, 0.00, 1483139276393
163, -120020.33, -113477.30, -114160.50, -117152.57, -136211.13, -148055.52, -155212.34, -131582.55, 0.00, 0.00, 0.00, 1483139276397
164, -120018.94, -113476.09, -114159.81, -117151.61, -136210.13, -148054.39, -155211.11, -131580.38, 0.00, 0.00, 0.00, 1483139276401
165, -120012.57, -113470.05, -114155.83, -117147.55, -136206.09, -148049.91, -155206.64, -131574.45, 0.00, 0.10, 1.02, 1483139276406
166, -120012.41, -113470.17, -114155.72, -117147.63, -136206.05, -148050.16, -155207.22, -131575.42, 0.00, 0.00, 0.00, 1483139276409
167, -120017.35, -113475.13, -114158.89, -117150.85, -136209.11, -148053.72, -155211.02, -131580.16, 0.00, 0.00, 0.00, 1483139276413
168, -120015.72, -113473.70, -114157.44, -117149.31, -136207.38, -148052.00, -155209.19, -131577.63, 0.00, 0.00, 0.00, 1483139276417
169, -120010.70, -113469.01, -114154.83, -117146.47, -136204.64, -148048.67, -155205.84, -131572.72, 0.00, 0.00, 0.00, 1483139276421
170, -120009.30, -113467.87, -114154.09, -117145.80, -136203.91, -148047.95, -155205.55, -131572.36, 0.00, 0.00, 0.00, 1483139276425
171, -120015.45, -113473.97, -114158.20, -117150.12, -136208.08, -148052.67, -155210.48, -131578.41, 0.00, 0.00, 0.00, 1483139276430
172, -120016.41, -113475.17, -114158.87, -117150.70, -136208.42, -148053.25, -155210.91, -131578.44, 0.00, 0.00, 0.00, 1483139276434
173, -120011.34, -113470.51, -114156.19, -117147.84, -136205.56, -148049.95, -155207.53, -131573.34, 0.00, 0.00, 0.00, 1483139276436
174, -120008.32, -113467.60, -114154.18, -117146.02, -136203.69, -148047.78, -155205.81, -131571.14, 0.00, 0.00, 0.00, 1483139276440
175, -120014.98, -113474.26, -114159.09, -117151.23, -136208.69, -148053.23, -155211.58, -131578.09, 0.01, 0.11, 1.02, 1483139276445
176, -120017.80, -113477.26, -114161.06, -117153.11, -136210.31, -148055.20, -155213.55, -131580.11, 0.00, 0.00, 0.00, 1483139276449
177, -120012.41, -113472.16, -114157.64, -117149.53, -136206.63, -148051.16, -155209.45, -131574.52, 0.00, 0.00, 0.00, 1483139276453
178, -120008.91, -113468.88, -114155.74, -117147.63, -136204.80, -148048.92, -155207.58, -131571.80, 0.00, 0.00, 0.00, 1483139276457
179, -120015.16, -113475.13, -114160.62, -117152.73, -136209.64, -148054.33, -155213.22, -131578.48, 0.00, 0.00, 0.00, 1483139276462
180, -120018.83, -113478.87, -114163.01, -117155.03, -136211.77, -148056.86, -155215.84, -131581.42, 0.00, 0.00, 0.00, 1483139276464
181, -120015.68, -113476.02, -114161.55, -117153.36, -136210.03, -148054.80, -155213.77, -131577.94, 0.00, 0.00, 0.00, 1483139276468
182, -120010.53, -113471.16, -114158.40, -117150.16, -136206.98, -148051.30, -155210.53, -131573.50, 0.00, 0.00, 0.00, 1483139276473
183, -120011.20, -113471.89, -114158.09, -117150.00, -136206.75, -148051.45, -155210.98, -131574.83, 0.00, 0.00, 0.00, 1483139276477
184, -120015.68, -113476.38, -114160.80, -117152.80, -136209.20, -148054.38, -155214.02, -131578.55, 0.00, 0.00, 0.00, 1483139276481
185, -120012.70, -113473.70, -114159.09, -117150.90, -136207.14, -148052.20, -155211.72, -131574.92, 0.01, 0.10, 1.02, 1483139276485
186, -120007.34, -113468.65, -114156.26, -117147.92, -136204.19, -148048.78, -155208.42, -131570.33, 0.00, 0.00, 0.00, 1483139276489
187, -120011.02, -113472.52, -114159.54, -117151.39, -136207.53, -148052.41, -155212.44, -131574.80, 0.00, 0.00, 0.00, 1483139276492
188, -120016.84, -113478.26, -114163.45, -117155.44, -136211.42, -148056.70, -155216.98, -131580.16, 0.00, 0.00, 0.00, 1483139276496
189, -120014.49, -113476.25, -114161.80, -117153.65, -136209.48, -148054.50, -155214.69, -131577.09, 0.00, 0.00, 0.00, 1483139276501
190, -120006.65, -113468.88, -114156.32, -117148.08, -136203.92, -148048.52, -155208.66, -131569.61, 0.00, 0.00, 0.00, 1483139276505
191, -120006.96, -113469.27, -114156.68, -117148.57, -136204.34, -148049.14, -155209.72, -131570.91, 0.00, 0.00, 0.00, 1483139276509
192, -120013.71, -113475.89, -114161.46, -117153.58, -136208.98, -148054.50, -155215.25, -131577.50, 0.00, 0.00, 0.00, 1483139276514
193, -120014.40, -113476.77, -114162.23, -117154.18, -136209.47, -148054.98, -155215.67, -131577.34, 0.00, 0.00, 0.00, 1483139276516
194, -120009.44, -113472.12, -114159.63, -117151.32, -136206.75, -148051.72, -155212.34, -131572.38, 0.00, 0.00, 0.00, 1483139276520
195, -120006.55, -113469.43, -114157.44, -117149.27, -136204.66, -148049.66, -155210.58, -131570.52, 0.01, 0.10, 1.02, 1483139276525
196, -120012.13, -113474.91, -114161.17, -117153.16, -136208.33, -148053.92, -155215.22, -131576.22, 0.00, 0.00, 0.00, 1483139276530
197, -120014.24, -113477.10, -114162.80, -117154.74, -136209.77, -148055.27, -155216.66, -131577.50, 0.00, 0.00, 0.00, 1483139276533
198, -120009.91, -113473.25, -114160.81, -117152.46, -136207.38, -148052.45, -155213.89, -131573.03, 0.00, 0.00, 0.00, 1483139276537
199, -120005.59, -113469.27, -114157.82, -117149.60, -136204.39, -148049.39, -155211.11, -131569.78, 0.00, 0.00, 0.00, 1483139276542
200, -120009.73, -113473.34, -114160.23, -117152.24, -136206.86, -148052.36, -155214.31, -131574.20, 0.00, 0.00, 0.00, 1483139276545
201, -120010.85, -113474.53, -114160.28, -117152.33, -136206.77, -148052.47, -155214.39, -131574.41, 0.00, 0.00, 0.00, 1483139276548
202, -120007.85, -113471.89, -114159.27, -117151.08, -136205.58, -148050.86, -155212.66, -131570.98, 0.00, 0.00, 0.00, 1483139276553
203, -120007.92, -113472.18, -114160.99, -117152.80, -136207.39, -148052.41, -155214.52, -131571.91, 0.00, 0.00, 0.00, 1483139276557
204, -120013.20, -113477.45, -114165.02, -117156.93, -136211.39, -148056.88, -155219.31, -131577.70, 0.00, 0.00, 0.00, 1483139276562
205, -120015.79, -113480.09, -114166.25, -117158.16, -136212.38, -148058.36, -155220.67, -131579.55, 0.01, 0.10, 1.03, 1483139276565
206, -120010.63, -113475.31, -114162.72, -117154.43, -136208.55, -148054.13, -155216.30, -131573.89, 0.00, 0.00, 0.00, 1483139276568
207, -120004.52, -113469.55, -114158.67, -117150.32, -136204.47, -148049.61, -155212.00, -131568.33, 0.00, 0.00, 0.00, 1483139276572
208, -120007.85, -113472.94, -114161.04, -117153.00, -136207.03, -148052.50, -155215.36, -131572.36, 0.00, 0.00, 0.00, 1483139276577
209, -120012.93, -113478.06, -114164.50, -117156.44, -136210.16, -148056.19, -155219.19, -131576.88, 0.00, 0.00, 0.00, 1483139276580
210, -120008.57, -113473.90, -114161.17, -117152.89, -136206.42, -148052.27, -155215.22, -131571.84, 0.00, 0.00, 0.00, 1483139276585
211, -120002.84, -113468.54, -114157.89, -117149.53, -136203.08, -148048.30, -155211.45, -131566.63, 0.00, 0.00, 0.00, 1483139276589
212, -120003.30, -113469.07, -114157.89, -117149.71, -136203.28, -148048.72, -155212.20, -131567.97, 0.00, 0.00, 0.00, 1483139276593
213, -120009.33, -113475.17, -114162.02, -117154.01, -136207.30, -148053.33, -155216.97, -131573.72, 0.00, 0.00, 0.00, 1483139276596
214, -120007.67, -113473.68, -114160.80, -117152.55, -136205.73, -148051.78, -155215.33, -131571.22, 0.00, 0.00, 0.00, 1483139276600
215, -120002.31, -113468.76, -114158.02, -117149.55, -136202.86, -148048.41, -155212.00, -131566.23, 0.01, 0.10, 1.02, 1483139276604
216, -120003.45, -113470.05, -114159.38, -117151.14, -136204.34, -148049.88, -155213.91, -131568.33, 0.00, 0.00, 0.00, 1483139276608
217, -120007.83, -113474.46, -114161.91, -117153.87, -136206.66, -148052.92, -155217.14, -131572.67, 0.00, 0.00, 0.00, 1483139276613
218, -120007.38, -113474.28, -114161.42, -117153.16, -136205.88, -148052.19, -155216.36, -131571.38, 0.00, 0.00, 0.00, 1483139276618
219, -120001.57, -113468.83, -114158.02, -117149.63, -136202.30, -148048.11, -155212.28, -131565.50, 0.00, 0.00, 0.00, 1483139276622
220, -120001.59, -113469.03, -114158.96, -117150.63, -136203.28, -148049.09, -155213.56, -131566.47, 0.00, 0.00, 0.00, 1483139276624
221, -120009.22, -113476.61, -114164.77, -117156.46, -136209.09, -148055.41, -155220.16, -131574.25, 0.00, 0.00, 0.00, 1483139276629
222, -120011.41, -113478.80, -114166.29, -117157.80, -136210.20, -148056.72, -155221.39, -131575.44, 0.00, 0.00, 0.00, 1483139276632
223, -120006.29, -113474.04, -114163.34, -117154.77, -136207.08, -148053.14, -155217.70, -131570.00, 0.00, 0.00, 0.00, 1483139276636
224, -120004.37, -113472.49, -114162.85, -117154.36, -136206.63, -148052.50, -155217.30, -131569.09, 0.00, 0.00, 0.00, 1483139276640
225, -120009.28, -113477.27, -114165.98, -117157.85, -136209.92, -148056.28, -155221.44, -131574.25, 0.00, 0.11, 1.03, 1483139276646
226, -120012.75, -113480.80, -114168.37, -117160.06, -136212.02, -148058.70, -155223.83, -131576.92, 0.00, 0.00, 0.00, 1483139276649
227, -120008.95, -113477.39, -114166.47, -117158.01, -136209.88, -148056.14, -155221.30, -131572.88, 0.00, 0.00, 0.00, 1483139276652
228, -120004.97, -113473.70, -114164.41, -117155.97, -136207.77, -148053.64, -155219.16, -131569.72, 0.00, 0.00, 0.00, 1483139276656
229, -120007.65, -113476.49, -114165.87, -117157.63, -136209.20, -148055.58, -155221.59, -131573.03, 0.00, 0.00, 0.00, 1483139276660
230, -120009.51, -113478.33, -114166.13, -117157.94, -136209.27, -148056.09, -155222.13, -131574.19, 0.00, 0.00, 0.00, 1483139276665
231, -120006.73, -113475.71, -114164.66, -117156.38, -136207.56, -148054.11, -155220.03, -131570.95, 0.00, 0.00, 0.00, 1483139276669
232, -120000.41, -113469.88, -114160.62, -117152.28, -136203.56, -148049.59, -155215.61, -131565.38, 0.00, 0.00, 0.00, 1483139276673
233, -120005.06, -113474.62, -114164.41, -117156.42, -136207.64, -148053.91, -155220.39, -131570.97, 0.00, 0.00, 0.00, 1483139276677
234, -120010.49, -113479.94, -114167.92, -117159.95, -136210.98, -148057.77, -155224.45, -131575.69, 0.00, 0.00, 0.00, 1483139276680
235, -120010.24, -113479.94, -114168.62, -117160.40, -136211.33, -148057.91, -155224.45, -131574.64, 0.00, 0.00, 0.00, 1483139276685
236, -120004.91, -113474.98, -114165.84, -117157.38, -136208.31, -148054.58, -155221.06, -131569.73, 0.01, 0.11, 1.03, 1483139276688
237, -120005.53, -113475.87, -114166.38, -117158.14, -136208.86, -148055.47, -155222.27, -131571.28, 0.00, 0.00, 0.00, 1483139276693
238, -120009.59, -113479.96, -114168.55, -117160.38, -136210.98, -148058.08, -155225.06, -131574.92, 0.00, 0.00, 0.00, 1483139276696
239, -120008.66, -113479.18, -114167.90, -117159.55, -136210.20, -148057.09, -155223.89, -131573.03, 0.00, 0.00, 0.00, 1483139276701
240, -120002.91, -113473.86, -114164.68, -117156.17, -136206.78, -148053.19, -155219.98, -131567.55, 0.00, 0.00, 0.00, 1483139276706
241, -120000.03, -113471.33, -114162.36, -117154.01, -136204.44, -148050.95, -155218.05, -131565.67, 0.00, 0.00, 0.00, 1483139276708
242, -120005.82, -113477.08, -114166.27, -117158.09, -136208.31, -148055.42, -155222.67, -131571.39, 0.00, 0.00, 0.00, 1483139276713
243, -120007.41, -113478.62, -114167.55, -117159.26, -136209.31, -148056.52, -155223.72, -131572.09, 0.00, 0.00, 0.00, 1483139276716
244, -120002.09, -113473.63, -114164.48, -117156.06, -136206.00, -148052.72, -155220.03, -131566.66, 0.00, 0.00, 0.00, 1483139276722
245, -120001.05, -113472.74, -114164.26, -117155.99, -136205.77, -148052.45, -155220.14, -131566.52, 0.00, 0.00, 0.00, 1483139276725
246, -120006.04, -113477.63, -114167.39, -117159.30, -136208.89, -148056.14, -155224.09, -131571.73, 0.00, 0.11, 1.03, 1483139276730
247, -120007.12, -113478.82, -114167.68, -117159.48, -136209.05, -148056.36, -155224.41, -131571.89, 0.00, 0.00, 0.00, 1483139276734
248, -120002.58, -113474.77, -114165.27, -117156.82, -136206.34, -148053.28, -155221.38, -131567.14, 0.00, 0.00, 0.00, 1483139276737
249, -119999.27, -113471.63, -114163.38, -117155.01, -136204.58, -148051.30, -155219.63, -131564.70, 0.00, 0.00, 0.00, 1483139276740
250, -120003.77, -113476.20, -114166.54, -117158.36, -136207.66, -148054.91, -155223.70, -131569.81, 0.00, 0.00, 0.00, 1483139276744
251, -120006.45, -113479.06, -114168.13, -117159.91, -136208.98, -148056.56, -155225.27, -131571.73, 0.00, 0.00, 0.00, 1483139276749
252, -120002.35, -113475.22, -114165.80, -117157.20, -136206.39, -148053.56, -155222.16, -131567.08, 0.00, 0.00, 0.00, 1483139276753
253, -119999.27, -113472.41, -114164.57, -117156.09, -136205.20, -148052.05, -155220.91, -131564.69, 0.00, 0.00, 0.00, 1483139276757
254, -120001.10, -113474.35, -114165.30, -117157.16, -136206.03, -148053.33, -155222.56, -131567.23, 0.00, 0.00, 0.00, 1483139276760
255, -120004.59, -113477.95, -114167.30, -117159.16, -136207.84, -148055.52, -155224.67, -131569.97, 0.00, 0.00, 0.00, 1483139276764
0, -120001.48, -113475.04, -114165.51, -117156.95, -136205.69, -148053.09, -155222.09, -131566.09, -0.00, 0.11, 1.04, 1483139276769
1, -119995.67, -113469.59, -114161.98, -117153.38, -136202.09, -148048.94, -155218.23, -131560.89, 0.00, 0.00, 0.00, 1483139276773
2, -120000.09, -113474.13, -114165.82, -117157.45, -136206.00, -148053.22, -155222.89, -131566.08, 0.00, 0.00, 0.00, 1483139276776
3, -120004.19, -113478.17, -114168.10, -117159.81, -136208.17, -148055.89, -155225.58, -131569.61, 0.00, 0.00, 0.00, 1483139276780
4, -120001.21, -113475.35, -114165.94, -117157.40, -136205.73, -148053.23, -155222.83, -131565.88, 0.00, 0.00, 0.00, 1483139276785
5, -119996.61, -113471.11, -114163.70, -117155.13, -136203.34, -148050.44, -155220.14, -131561.73, 0.00, 0.00, 0.00, 1483139276789
6, -119998.71, -113473.34, -114165.60, -117157.36, -136205.36, -148052.70, -155222.83, -131564.75, 0.00, 0.00, 0.00, 1483139276791
7, -120001.41, -113475.96, -114166.25, -117158.14, -136205.92, -148053.75, -155224.14, -131567.14, 0.00, 0.00, 0.00, 1483139276796
8, -120001.64, -113476.31, -114166.54, -117158.34, -136205.95, -148053.84, -155224.05, -131566.52, 0.00, 0.00, 0.00, 1483139276801
9, -119995.63, -113470.64, -114163.07, -117154.63, -136202.41, -148049.64, -155219.98, -131560.64, 0.00, 0.00, 0.00, 1483139276805
10, -119996.19, -113471.38, -114164.08, -117155.77, -136203.45, -148050.73, -155221.53, -131562.08, 0.00, 0.11, 1.03, 1483139276809
11, -119999.96, -113475.20, -114165.95, -117157.73, -136205.30, -148053.17, -155224.17, -131565.98, 0.00, 0.00, 0.00, 1483139276812
12, -120002.17, -113477.50, -114167.90, -117159.52, -136206.86, -148054.95, -155225.84, -131567.34, 0.00, 0.00, 0.00, 1483139276816
13, -119996.88, -113472.63, -114164.98, -117156.46, -136203.69, -148051.33, -155222.22, -131561.94, 0.00, 0.00, 0.00, 1483139276820
14, -119994.38, -113470.46, -114163.68, -117155.28, -136202.50, -148050.06, -155221.11, -131560.34, 0.00, 0.00, 0.00, 1483139276825
15, -120001.13, -113477.32, -114168.84, -117160.69, -136207.64, -148055.80, -155227.20, -131567.44, 0.00, 0.00, 0.00, 1483139276829
16, -120003.13, -113479.34, -114170.00, -117161.67, -136208.52, -148056.78, -155228.39, -131568.48, 0.00, 0.00, 0.00, 1483139276832
17, -119998.29, -113474.84, -114167.05, -117158.54, -136205.48, -148053.28, -155224.72, -131563.30, 0.00, 0.00, 0.00, 1483139276836
18, -119995.54, -113472.49, -114165.98, -117157.55, -136204.39, -148052.00, -155223.61, -131561.38, 0.00, 0.00, 0.00, 1483139276841
19, -120000.03, -113477.01, -114169.11, -117160.95, -136207.53, -148055.61, -155227.66, -131566.39, 0.00, 0.00, 0.00, 1483139276845
20, -120003.74, -113480.70, -114171.48, -117163.19, -136209.72, -148058.02, -155230.17, -131569.20, 0.01, 0.10, 1.03, 1483139276847
21, -119998.82, -113476.02, -114168.23, -117159.66, -136206.08, -148054.02, -155226.02, -131563.73, 0.00, 0.00, 0.00, 1483139276853
22, -119994.27, -113471.87, -114165.78, -117157.18, -136203.55, -148051.20, -155223.36, -131559.95, 0.00, 0.00, 0.00, 1483139276857
23, -119999.74, -113477.41, -114170.13, -117161.80, -136208.11, -148056.14, -155228.59, -131566.08, 0.00, 0.00, 0.00, 1483139276861
24, -120004.68, -113482.28, -114173.35, -117165.13, -136211.06, -148059.61, -155232.22, -131570.34, 0.00, 0.00, 0.00, 1483139276864
25, -120001.44, -113479.29, -114171.19, -117162.74, -136208.67, -148056.88, -155229.48, -131566.47, 0.00, 0.00, 0.00, 1483139276868
26, -119997.33, -113475.55, -114169.45, -117160.84, -136206.81, -148054.67, -155227.31, -131562.92, 0.00, 0.00, 0.00, 1483139276873
27, -119999.07, -113477.43, -114170.61, -117162.23, -136208.11, -148056.23, -155229.28, -131565.52, 0.00, 0.00, 0.00, 1483139276876
28, -120004.19, -113482.51, -114173.91, -117165.63, -136211.14, -148059.89, -155233.16, -131570.23, 0.00, 0.00, 0.00, 1483139276879
29, -120002.80, -113481.23, -114173.04, -117164.63, -136210.05, -148058.59, -155231.72, -131567.91, 0.00, 0.00, 0.00, 1483139276885
30, -119997.48, -113476.27, -114170.16, -117161.52, -136207.08, -148055.14, -155228.30, -131562.81, 0.01, 0.11, 1.02, 1483139276889
31, -119996.97, -113475.96, -114169.73, -117161.27, -136206.75, -148055.05, -155228.52, -131563.25, 0.00, 0.00, 0.00, 1483139276893
32, -120002.60, -113481.61, -114173.47, -117165.20, -136210.30, -148059.17, -155232.91, -131568.72, 0.00, 0.00, 0.00, 1483139276896
33, -120002.60, -113481.73, -114173.51, -117165.09, -136210.09, -148058.98, -155232.56, -131567.80, 0.00, 0.00, 0.00, 1483139276901
34, -119995.94, -113475.49, -114169.35, -117160.73, -136205.84, -148054.08, -155227.77, -131561.30, 0.00, 0.00, 0.00, 1483139276904
35, -119995.29, -113475.16, -114169.40, -117160.91, -136206.00, -148054.19, -155228.14, -131561.69, 0.00, 0.00, 0.00, 1483139276909
36, -119999.23, -113478.95, -114171.30, -117163.03, -136207.88, -148056.66, -155230.83, -131565.41, 0.00, 0.00, 0.00, 1483139276912
37, -120001.48, -113481.21, -114173.00, -117164.63, -136209.27, -148058.27, -155232.34, -131566.66, 0.00, 0.00, 0.00, 1483139276917
38, -119996.41, -113476.54, -114170.29, -117161.63, -136206.20, -148054.63, -155228.81, -131561.48, 0.00, 0.00, 0.00, 1483139276921
39, -119993.52, -113473.95, -114168.55, -117160.04, -136204.64, -148052.86, -155227.39, -131559.50, 0.00, 0.00, 0.00, 1483139276924
40, -120002.45, -113482.80, -114175.68, -117167.52, -136211.86, -148060.66, -155235.56, -131568.69, 0.01, 0.11, 1.02, 1483139276928
41, -120006.89, -113487.34, -114179.23, -117170.88, -136215.17, -148064.13, -155238.98, -131572.27, 0.00, 0.00, 0.00, 1483139276932
42, -120003.34, -113484.12, -114177.63, -117169.09, -136213.25, -148061.73, -155236.53, -131568.39, 0.00, 0.00, 0.00, 1483139276935
43, -119997.41, -113478.55, -114173.51, -117165.02, -136209.11, -148057.48, -155232.34, -131563.45, 0.00, 0.00, 0.00, 1483139276940
44, -120001.13, -113482.17, -114175.86, -117167.41, -136211.44, -148060.39, -155235.56, -131567.64, 0.00, 0.00, 0.00, 1483139276945
