%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
60, 19625.46, 0.00, 15810.71, -14365.98, 14440.59, 0.00, 6777.56, 0.00, 0.00, 0.00, 0.00, 1484601184481
61, 19609.01, 0.00, 15794.05, -14349.26, 14441.53, 0.00, 6746.85, 0.00, 0.01, -0.02, 1.04, 1484601184483
62, 19635.74, 0.00, 15820.07, -14373.65, 14466.36, 0.00, 6776.71, 0.00, 0.00, 0.00, 0.00, 1484601184487
63, 19656.03, 0.00, 15840.37, -14394.30, 14464.95, 0.00, 6807.22, 0.00, 0.00, 0.00, 0.00, 1484601184492
64, 19632.27, 0.00, 15816.59, -14372.60, 14440.08, 0.00, 6786.77, 0.00, 0.00, 0.00, 0.00, 1484601184495
65, 19608.60, 0.00, 15793.12, -14349.01, 14438.91, 0.00, 6744.28, 0.00, 0.00, 0.00, 0.00, 1484601184499
66, 19631.38, 0.00, 15816.00, -14369.87, 14461.67, 0.00, 6767.62, 0.00, 0.00, 0.00, 0.00, 1484601184504
67, 19658.56, 0.00, 15842.98, -14396.24, 14471.66, 0.00, 6806.17, 0.00, 0.00, 0.00, 0.00, 1484601184507
68, 19639.76, 0.00, 15824.16, -14379.32, 14446.11, 0.00, 6800.92, 0.00, 0.00, 0.00, 0.00, 1484601184511
69, 19608.40, 0.00, 15793.59, -14348.81, 14434.11, 0.00, 6750.52, 0.00, 0.00, 0.00, 0.00, 1484601184516
70, 19623.06, 0.00, 15808.07, -14361.40, 14460.17, 0.00, 6757.00, 0.00, 0.00, 0.00, 0.00, 1484601184520
71, 19655.07, 0.00, 15839.99, -14392.33, 14473.78, 0.00, 6800.47, 0.00, 0.00, -0.02, 1.04, 1484601184524
72, 19647.41, 0.00, 15831.99, -14386.34, 14452.03, 0.00, 6798.62, 0.00, 0.00, 0.00, 0.00, 1484601184527
73, 19615.64, 0.00, 15800.58, -14355.90, 14434.15, 0.00, 6756.55, 0.00, 0.00, 0.00, 0.00, 1484601184532
74, 19621.99, 0.00, 15806.37, -14360.93, 14451.81, 0.00, 6754.97, 0.00, 0.00, 0.00, 0.00, 1484601184536
75, 19654.25, 0.00, 15838.74, -14391.89, 14470.81, 0.00, 6796.65, 0.00, 0.00, 0.00, 0.00, 1484601184539
76, 19653.31, 0.00, 15837.78, -14391.95, 14458.16, 0.00, 6808.34, 0.00, 0.00, 0.00, 0.00, 1484601184543
77, 19618.62, 0.00, 15802.93, -14358.98, 14433.91, 0.00, 6766.16, 0.00, 0.00, 0.00, 0.00, 1484601184548
78, 19614.95, 0.00, 15799.44, -14354.45, 14445.82, 0.00, 6747.61, 0.00, 0.00, 0.00, 0.00, 1484601184551
79, 19648.30, 0.00, 15832.72, -14385.94, 14473.20, 0.00, 6784.74, 0.00, 0.00, 0.00, 0.00, 1484601184555
80, 19658.20, 0.00, 15842.54, -14396.18, 14464.24, 0.00, 6813.88, 0.00, 0.00, 0.00, 0.00, 1484601184559
81, 19623.96, 0.00, 15808.92, -14364.24, 14434.06, 0.00, 6775.19, 0.00, 0.00, -0.03, 1.04, 1484601184565
82, 19611.02, 0.00, 15795.73, -14350.42, 14438.87, 0.00, 6751.12, 0.00, 0.00, 0.00, 0.00, 1484601184567
83, 19640.39, 0.00, 15824.88, -14378.27, 14464.98, 0.00, 6780.98, 0.00, 0.00, 0.00, 0.00, 1484601184571
84, 19655.19, 0.00, 15839.88, -14393.54, 14462.14, 0.00, 6807.29, 0.00, 0.00, 0.00, 0.00, 1484601184576
85, 19626.91, 0.00, 15811.94, -14367.52, 14435.74, 0.00, 6783.66, 0.00, 0.00, 0.00, 0.00, 1484601184579
86, 19606.08, 0.00, 15790.86, -14346.51, 14431.40, 0.00, 6744.71, 0.00, 0.00, 0.00, 0.00, 1484601184583
87, 19629.23, 0.00, 15814.28, -14367.54, 14459.70, 0.00, 6764.69, 0.00, 0.00, 0.00, 0.00, 1484601184589
88, 19651.34, 0.00, 15836.17, -14389.27, 14470.07, 0.00, 6794.84, 0.00, 0.00, 0.00, 0.00, 1484601184592
89, 19630.87, 0.00, 15815.07, -14370.58, 14444.28, 0.00, 6778.95, 0.00, 0.00, 0.00, 0.00, 1484601184595
90, 19607.96, 0.00, 15792.13, -14348.01, 14436.81, 0.00, 6748.80, 0.00, 0.00, 0.00, 0.00, 1484601184599
91, 19627.92, 0.00, 15812.25, -14366.52, 14460.24, 0.00, 6764.96, 0.00, 0.01, -0.03, 1.04, 1484601184603
92, 19654.36, 0.00, 15838.94, -14391.89, 14473.38, 0.00, 6800.94, 0.00, 0.00, 0.00, 0.00, 1484601184608
93, 19639.00, 0.00, 15823.56, -14378.23, 14445.02, 0.00, 6793.88, 0.00, 0.00, 0.00, 0.00, 1484601184612
94, 19607.15, 0.00, 15791.53, -14347.45, 14431.78, 0.00, 6751.25, 0.00, 0.00, 0.00, 0.00, 1484601184617
95, 19619.71, 0.00, 15804.45, -14358.40, 14452.53, 0.00, 6754.32, 0.00, 0.00, 0.00, 0.00, 1484601184619
96, 19652.10, 0.00, 15836.97, -14389.78, 14465.78, 0.00, 6798.89, 0.00, 0.00, 0.00, 0.00, 1484601184623
97, 19643.07, 0.00, 15827.92, -14382.61, 14444.72, 0.00, 6800.54, 0.00, 0.00, 0.00, 0.00, 1484601184627
98, 19610.03, 0.00, 15794.90, -14351.05, 14424.23, 0.00, 6754.65, 0.00, 0.00, 0.00, 0.00, 1484601184632
99, 19614.37, 0.00, 15798.57, -14354.22, 14439.29, 0.00, 6746.90, 0.00, 0.00, 0.00, 0.00, 1484601184636
100, 19647.14, 0.00, 15831.45, -14385.02, 14464.95, 0.00, 6790.55, 0.00, 0.00, 0.00, 0.00, 1484601184639
101, 19644.39, 0.00, 15828.68, -14383.73, 14450.47, 0.00, 6805.66, 0.00, 0.01, -0.02, 1.04, 1484601184644
102, 19608.51, 0.00, 15793.07, -14349.86, 14426.11, 0.00, 6756.17, 0.00, 0.00, 0.00, 0.00, 1484601184647
103, 19605.56, 0.00, 15790.23, -14345.59, 14440.52, 0.00, 6740.41, 0.00, 0.00, 0.00, 0.00, 1484601184651
104, 19636.65, 0.00, 15821.30, -14374.94, 14458.47, 0.00, 6777.70, 0.00, 0.00, 0.00, 0.00, 1484601184656
105, 19646.13, 0.00, 15831.09, -14385.11, 14452.28, 0.00, 6799.42, 0.00, 0.00, 0.00, 0.00, 1484601184660
106, 19614.91, 0.00, 15800.18, -14355.94, 14427.69, 0.00, 6766.34, 0.00, 0.00, 0.00, 0.00, 1484601184664
107, 19607.04, 0.00, 15791.84, -14347.00, 14447.97, 0.00, 6755.10, 0.00, 0.00, 0.00, 0.00, 1484601184667
108, 19638.38, 0.00, 15822.93, -14375.55, 14481.16, 0.00, 6784.85, 0.00, 0.00, 0.00, 0.00, 1484601184671
109, 19654.20, 0.00, 15838.51, -14392.51, 14450.65, 0.00, 6806.96, 0.00, 0.00, 0.00, 0.00, 1484601184676
110, 19622.73, 0.00, 15806.66, -14363.81, 14403.42, 0.00, 6778.23, 0.00, 0.00, 0.00, 0.00, 1484601184678
111, 19596.73, 0.00, 15780.15, -14337.35, 14398.90, 0.00, 6739.97, 0.00, 0.01, -0.03, 1.04, 1484601184683
112, 19620.72, 0.00, 15803.98, -14358.42, 14424.72, 0.00, 6758.83, 0.00, 0.00, 0.00, 0.00, 1484601184687
113, 19640.81, 0.00, 15823.87, -14378.34, 14416.20, 0.00, 6788.18, 0.00, 0.00, 0.00, 0.00, 1484601184692
114, 19614.33, 0.00, 15797.14, -14354.00, 14379.75, 0.00, 6762.45, 0.00, 0.00, 0.00, 0.00, 1484601184696
115, 19582.05, 0.00, 15764.26, -14321.75, 14365.22, 0.00, 6731.70, 0.00, 0.00, 0.00, 0.00, 1484601184699
116, 19594.46, 0.00, 15776.53, -14331.31, 14388.11, 0.00, 6738.69, 0.00, 0.00, 0.00, 0.00, 1484601184704
117, 19618.26, 0.00, 15800.56, -14353.87, 14399.24, 0.00, 6766.23, 0.00, 0.00, 0.00, 0.00, 1484601184707
118, 19596.47, 0.00, 15777.63, -14333.97, 14364.26, 0.00, 6738.89, 0.00, 0.00, 0.00, 0.00, 1484601184710
119, 19562.25, 0.00, 15742.98, -14300.18, 14351.25, 0.00, 6702.46, 0.00, 0.00, 0.00, 0.00, 1484601184715
120, 19567.70, 0.00, 15749.02, -14304.24, 14370.90, 0.00, 6704.83, 0.00, 0.00, 0.00, 0.00, 1484601184719
121, 19596.04, 0.00, 15777.72, -14331.25, 14393.83, 0.00, 6734.42, 0.00, 0.01, -0.02, 1.05, 1484601184724
122, 19590.45, 0.00, 15772.24, -14326.98, 14379.08, 0.00, 6734.67, 0.00, 0.00, 0.00, 0.00, 1484601184730
123, 19554.31, 0.00, 15736.70, -14291.77, 14368.77, 0.00, 6685.47, 0.00, 0.00, 0.00, 0.00, 1484601184732
124, 19558.96, 0.00, 15740.86, -14294.25, 14394.54, 0.00, 6683.75, 0.00, 0.00, 0.00, 0.00, 1484601184736
125, 19594.72, 0.00, 15776.62, -14328.52, 14420.25, 0.00, 6726.58, 0.00, 0.00, 0.00, 0.00, 1484601184739
126, 19599.64, 0.00, 15782.03, -14334.33, 14410.84, 0.00, 6742.38, 0.00, 0.00, 0.00, 0.00, 1484601184744
127, 19565.06, 0.00, 15747.41, -14301.43, 14391.51, 0.00, 6700.76, 0.00, 0.00, 0.00, 0.00, 1484601184747
128, 19560.59, 0.00, 15742.78, -14295.79, 14410.57, 0.00, 6690.79, 0.00, 0.00, 0.00, 0.00, 1484601184752
129, 19594.72, 0.00, 15776.91, -14327.92, 14433.62, 0.00, 6726.60, 0.00, 0.00, 0.00, 0.00, 1484601184755
130, 19605.52, 0.00, 15787.89, -14339.43, 14424.27, 0.00, 6748.57, 0.00, 0.00, 0.00, 0.00, 1484601184759
131, 19573.06, 0.00, 15755.74, -14309.32, 14399.51, 0.00, 6713.39, 0.00, 0.01, -0.02, 1.04, 1484601184762
132, 19562.16, 0.00, 15744.77, -14297.99, 14401.92, 0.00, 6688.69, 0.00, 0.00, 0.00, 0.00, 1484601184767
133, 19590.86, 0.00, 15773.51, -14324.38, 14428.90, 0.00, 6719.18, 0.00, 0.00, 0.00, 0.00, 1484601184771
134, 19607.31, 0.00, 15790.30, -14340.77, 14432.03, 0.00, 6750.36, 0.00, 0.00, 0.00, 0.00, 1484601184775
135, 19578.41, 0.00, 15760.84, -14314.24, 14406.12, 0.00, 6724.25, 0.00, 0.00, 0.00, 0.00, 1484601184780
136, 19556.90, 0.00, 15739.23, -14293.11, 14398.17, 0.00, 6687.89, 0.00, 0.00, 0.00, 0.00, 1484601184784
137, 19580.48, 0.00, 15762.79, -14315.02, 14415.78, 0.00, 6709.73, 0.00, 0.00, 0.00, 0.00, 1484601184786
138, 19601.96, 0.00, 15784.49, -14335.96, 14424.12, 0.00, 6747.54, 0.00, 0.00, 0.00, 0.00, 1484601184790
139, 19578.85, 0.00, 15761.96, -14315.22, 14400.58, 0.00, 6728.14, 0.00, 0.00, 0.00, 0.00, 1484601184794
140, 19549.93, 0.00, 15732.83, -14286.81, 14394.57, 0.00, 6686.93, 0.00, 0.00, 0.00, 0.00, 1484601184799
141, 19568.15, 0.00, 15751.27, -14302.46, 14427.22, 0.00, 6702.37, 0.00, 0.01, -0.02, 1.04, 1484601184803
142, 19599.60, 0.00, 15783.01, -14332.85, 14440.25, 0.00, 6733.10, 0.00, 0.00, 0.00, 0.00, 1484601184808
143, 19590.97, 0.00, 15774.18, -14326.15, 14420.74, 0.00, 6727.45, 0.00, 0.00, 0.00, 0.00, 1484601184812
144, 19562.45, 0.00, 15745.33, -14298.79, 14402.39, 0.00, 6693.07, 0.00, 0.00, 0.00, 0.00, 1484601184814
145, 19573.62, 0.00, 15756.39, -14307.89, 14420.47, 0.00, 6696.43, 0.00, 0.00, 0.00, 0.00, 1484601184818
146, 19604.36, 0.00, 15787.17, -14337.33, 14436.21, 0.00, 6737.02, 0.00, 0.00, 0.00, 0.00, 1484601184822
147, 19599.10, 0.00, 15782.43, -14333.61, 14419.29, 0.00, 6745.38, 0.00, 0.00, 0.00, 0.00, 1484601184827
148, 19566.02, 0.00, 15749.53, -14302.46, 14394.57, 0.00, 6703.82, 0.00, 0.00, 0.00, 0.00, 1484601184832
149, 19565.26, 0.00, 15747.79, -14300.51, 14408.74, 0.00, 6689.99, 0.00, 0.00, 0.00, 0.00, 1484601184835
150, 19597.32, 0.00, 15779.75, -14330.82, 14425.88, 0.00, 6729.31, 0.00, 0.00, 0.00, 0.00, 1484601184840
151, 19601.99, 0.00, 15784.80, -14336.50, 14411.11, 0.00, 6747.75, 0.00, 0.01, -0.02, 1.04, 1484601184842
152, 19567.39, 0.00, 15750.36, -14303.80, 14389.76, 0.00, 6702.48, 0.00, 0.00, 0.00, 0.00, 1484601184847
153, 19562.29, 0.00, 15744.77, -14297.18, 14403.82, 0.00, 6684.02, 0.00, 0.00, 0.00, 0.00, 1484601184851
154, 19595.57, 0.00, 15778.07, -14328.81, 14430.13, 0.00, 6727.67, 0.00, 0.00, 0.00, 0.00, 1484601184854
155, 19606.10, 0.00, 15789.16, -14340.43, 14423.09, 0.00, 6752.95, 0.00, 0.00, 0.00, 0.00, 1484601184859
156, 19572.77, 0.00, 15755.95, -14309.27, 14399.06, 0.00, 6714.15, 0.00, 0.00, 0.00, 0.00, 1484601184864
157, 19559.16, 0.00, 15741.95, -14294.92, 14405.77, 0.00, 6689.05, 0.00, 0.00, 0.00, 0.00, 1484601184868
158, 19589.09, 0.00, 15772.04, -14321.90, 14446.94, 0.00, 6725.08, 0.00, 0.00, 0.00, 0.00, 1484601184870
159, 19611.60, 0.00, 15795.22, -14344.52, 14442.38, 0.00, 6751.48, 0.00, 0.00, 0.00, 0.00, 1484601184874
160, 19581.31, 0.00, 15764.71, -14318.17, 14387.04, 0.00, 6732.37, 0.00, 0.00, 0.00, 0.00, 1484601184882
161, 19554.78, 0.00, 15737.21, -14291.64, 14382.03, 0.00, 6690.79, 0.00, 0.01, -0.02, 1.04, 1484601184883
162, 19577.94, 0.00, 15760.24, -14311.67, 14418.48, 0.00, 6702.75, 0.00, 0.00, 0.00, 0.00, 1484601184888
163, 19602.86, 0.00, 15785.56, -14336.34, 14416.00, 0.00, 6741.93, 0.00, 0.00, 0.00, 0.00, 1484601184892
164, 19579.08, 0.00, 15761.87, -14314.97, 14386.32, 0.00, 6721.79, 0.00, 0.00, 0.00, 0.00, 1484601184894
165, 19549.73, 0.00, 15731.94, -14286.45, 14376.28, 0.00, 6688.27, 0.00, 0.00, 0.00, 0.00, 1484601184899
166, 19562.43, 0.00, 15744.32, -14298.05, 14389.07, 0.00, 6698.68, 0.00, 0.00, 0.00, 0.00, 1484601184903
167, 19588.58, 0.00, 15770.85, -14322.55, 14414.04, 0.00, 6724.32, 0.00, 0.00, 0.00, 0.00, 1484601184907
168, 19578.03, 0.00, 15760.39, -14313.65, 14392.15, 0.00, 6723.69, 0.00, 0.00, 0.00, 0.00, 1484601184910
169, 19547.43, 0.00, 15729.55, -14283.52, 14382.10, 0.00, 6677.54, 0.00, 0.00, 0.00, 0.00, 1484601184915
170, 19557.93, 0.00, 15740.66, -14292.26, 14407.78, 0.00, 6675.77, 0.00, 0.00, 0.00, 0.00, 1484601184920
171, 19591.17, 0.00, 15773.78, -14323.87, 14432.70, 0.00, 6717.66, 0.00, 0.00, 0.00, 0.00, 1484601184923
172, 19591.39, 0.00, 15773.58, -14325.84, 14413.16, 0.00, 6733.82, 0.00, 0.01, -0.02, 1.04, 1484601184927
173, 19556.19, 0.00, 15738.56, -14292.69, 14387.95, 0.00, 6693.99, 0.00, 0.00, 0.00, 0.00, 1484601184931
174, 19557.17, 0.00, 15739.63, -14292.40, 14401.52, 0.00, 6682.41, 0.00, 0.00, 0.00, 0.00, 1484601184934
175, 19590.95, 0.00, 15773.71, -14324.58, 14422.93, 0.00, 6718.84, 0.00, 0.00, 0.00, 0.00, 1484601184939
176, 19598.66, 0.00, 15781.58, -14332.92, 14413.03, 0.00, 6742.20, 0.00, 0.00, 0.00, 0.00, 1484601184944
177, 19565.80, 0.00, 15749.17, -14302.34, 14388.17, 0.00, 6706.77, 0.00, 0.00, 0.00, 0.00, 1484601184948
178, 19554.51, 0.00, 15738.60, -14290.01, 14403.04, 0.00, 6678.86, 0.00, 0.00, 0.00, 0.00, 1484601184951
179, 19586.92, 0.00, 15770.29, -14320.25, 14435.27, 0.00, 6710.98, 0.00, 0.00, 0.00, 0.00, 1484601184954
180, 19605.23, 0.00, 15787.89, -14338.38, 14438.09, 0.00, 6737.51, 0.00, 0.00, 0.00, 0.00, 1484601184959
181, 19578.16, 0.00, 15760.77, -14313.41, 14410.53, 0.00, 6715.94, 0.00, 0.00, 0.00, 0.00, 1484601184963
182, 19562.96, 0.00, 15745.37, -14297.49, 14411.02, 0.00, 6688.92, 0.00, 0.01, -0.03, 1.04, 1484601184967
183, 19590.54, 0.00, 15773.25, -14323.24, 14434.51, 0.00, 6720.36, 0.00, 0.00, 0.00, 0.00, 1484601184971
184, 19611.71, 0.00, 15794.82, -14344.90, 14432.01, 0.00, 6753.65, 0.00, 0.00, 0.00, 0.00, 1484601184976
185, 19585.92, 0.00, 15768.84, -14321.34, 14400.54, 0.00, 6730.07, 0.00, 0.00, 0.00, 0.00, 1484601184979
186, 19563.45, 0.00, 15746.09, -14299.04, 14396.67, 0.00, 6687.62, 0.00, 0.00, 0.00, 0.00, 1484601184983
187, 19584.51, 0.00, 15767.34, -14318.17, 14421.72, 0.00, 6708.38, 0.00, 0.00, 0.00, 0.00, 1484601184987
188, 19610.88, 0.00, 15794.14, -14344.01, 14430.24, 0.00, 6753.45, 0.00, 0.00, 0.00, 0.00, 1484601184991
189, 19591.53, 0.00, 15774.79, -14327.00, 14400.09, 0.00, 6741.91, 0.00, 0.00, 0.00, 0.00, 1484601184994
190, 19563.50, 0.00, 15746.87, -14299.35, 14390.90, 0.00, 6695.84, 0.00, 0.00, 0.00, 0.00, 1484601184999
191, 19576.86, 0.00, 15760.35, -14310.73, 14413.46, 0.00, 6701.99, 0.00, 0.00, 0.00, 0.00, 1484601185004
192, 19605.56, 0.00, 15789.07, -14338.67, 14422.82, 0.00, 6742.85, 0.00, 0.01, -0.02, 1.04, 1484601185007
193, 19594.61, 0.00, 15778.19, -14329.30, 14405.50, 0.00, 6741.93, 0.00, 0.00, 0.00, 0.00, 1484601185010
194, 19561.22, 0.00, 15744.32, -14297.00, 14388.62, 0.00, 6696.14, 0.00, 0.00, 0.00, 0.00, 1484601185015
195, 19572.04, 0.00, 15754.07, -14306.39, 14403.11, 0.00, 6695.84, 0.00, 0.00, 0.00, 0.00, 1484601185019
196, 19604.67, 0.00, 15787.19, -14337.57, 14430.35, 0.00, 6737.82, 0.00, 0.00, 0.00, 0.00, 1484601185023
197, 19602.72, 0.00, 15785.34, -14336.61, 14417.61, 0.00, 6747.75, 0.00, 0.00, 0.00, 0.00, 1484601185027
198, 19568.82, 0.00, 15751.43, -14304.51, 14393.20, 0.00, 6705.10, 0.00, 0.00, 0.00, 0.00, 1484601185033
199, 19569.22, 0.00, 15752.03, -14303.89, 14407.84, 0.00, 6694.66, 0.00, 0.00, 0.00, 0.00, 1484601185035
200, 19601.83, 0.00, 15784.76, -14334.71, 14430.02, 0.00, 6736.46, 0.00, 0.00, 0.00, 0.00, 1484601185038
201, 19605.23, 0.00, 15788.29, -14339.14, 14421.41, 0.00, 6756.24, 0.00, 0.00, 0.00, 0.00, 1484601185043
202, 19572.37, 0.00, 15754.94, -14307.87, 14398.50, 0.00, 6709.23, 0.00, 0.01, -0.03, 1.04, 1484601185048
203, 19565.93, 0.00, 15748.39, -14300.62, 14402.19, 0.00, 6688.02, 0.00, 0.00, 0.00, 0.00, 1484601185051
204, 19598.99, 0.00, 15781.81, -14331.74, 14431.09, 0.00, 6725.08, 0.00, 0.00, 0.00, 0.00, 1484601185055
205, 19611.71, 0.00, 15795.02, -14344.86, 14426.13, 0.00, 6756.46, 0.00, 0.00, 0.00, 0.00, 1484601185060
206, 19579.59, 0.00, 15763.54, -14315.11, 14392.69, 0.00, 6722.53, 0.00, 0.00, 0.00, 0.00, 1484601185062
207, 19562.43, 0.00, 15746.13, -14297.63, 14394.46, 0.00, 6688.31, 0.00, 0.00, 0.00, 0.00, 1484601185067
208, 19590.59, 0.00, 15773.31, -14323.82, 14421.99, 0.00, 6711.54, 0.00, 0.00, 0.00, 0.00, 1484601185071
209, 19612.61, 0.00, 15795.35, -14345.73, 14425.46, 0.00, 6753.94, 0.00, 0.00, 0.00, 0.00, 1484601185075
210, 19587.30, 0.00, 15770.32, -14322.93, 14398.66, 0.00, 6736.10, 0.00, 0.00, 0.00, 0.00, 1484601185079
211, 19562.54, 0.00, 15745.22, -14298.75, 14392.31, 0.00, 6697.54, 0.00, 0.00, 0.00, 0.00, 1484601185083
212, 19582.94, 0.00, 15766.21, -14317.68, 14415.87, 0.00, 6717.75, 0.00, 0.01, -0.03, 1.04, 1484601185088
213, 19606.57, 0.00, 15790.30, -14340.36, 14426.73, 0.00, 6746.85, 0.00, 0.00, 0.00, 0.00, 1484601185091
214, 19588.64, 0.00, 15772.44, -14324.27, 14401.90, 0.00, 6737.46, 0.00, 0.00, 0.00, 0.00, 1484601185094
215, 19560.57, 0.00, 15744.34, -14296.78, 14394.99, 0.00, 6695.55, 0.00, 0.00, 0.00, 0.00, 1484601185099
216, 19573.44, 0.00, 15756.91, -14307.93, 14414.44, 0.00, 6699.73, 0.00, 0.00, 0.00, 0.00, 1484601185103
217, 19604.87, 0.00, 15788.29, -14337.77, 14426.73, 0.00, 6740.26, 0.00, 0.00, 0.00, 0.00, 1484601185107
218, 19593.67, 0.00, 15777.63, -14328.00, 14409.74, 0.00, 6736.90, 0.00, 0.00, 0.00, 0.00, 1484601185113
219, 19562.25, 0.00, 15746.78, -14297.49, 14400.29, 0.00, 6693.54, 0.00, 0.00, 0.00, 0.00, 1484601185116
220, 19567.50, 0.00, 15751.56, -14302.61, 14402.41, 0.00, 6700.78, 0.00, 0.00, 0.00, 0.00, 1484601185119
221, 19597.32, 0.00, 15780.51, -14331.92, 14411.31, 0.00, 6744.24, 0.00, 0.00, 0.00, 0.00, 1484601185123
222, 19592.89, 0.00, 15776.22, -14328.85, 14395.84, 0.00, 6743.41, 0.00, 0.00, -0.02, 1.04, 1484601185128
223, 19557.02, 0.00, 15740.86, -14294.32, 14377.71, 0.00, 6692.63, 0.00, 0.00, 0.00, 0.00, 1484601185131
224, 19556.66, 0.00, 15739.79, -14291.95, 14390.70, 0.00, 6679.35, 0.00, 0.00, 0.00, 0.00, 1484601185135
225, 19588.53, 0.00, 15770.99, -14321.92, 14413.39, 0.00, 6719.31, 0.00, 0.00, 0.00, 0.00, 1484601185139
226, 19596.42, 0.00, 15779.06, -14331.09, 14411.85, 0.00, 6739.16, 0.00, 0.00, 0.00, 0.00, 1484601185143
227, 19562.80, 0.00, 15745.42, -14299.62, 14383.03, 0.00, 6709.12, 0.00, 0.00, 0.00, 0.00, 1484601185147
228, 19550.33, 0.00, 15733.48, -14286.77, 14383.66, 0.00, 6682.79, 0.00, 0.00, 0.00, 0.00, 1484601185150
229, 19580.06, 0.00, 15763.12, -14314.55, 14414.28, 0.00, 6709.90, 0.00, 0.00, 0.00, 0.00, 1484601185154
230, 19598.54, 0.00, 15781.54, -14332.97, 14415.56, 0.00, 6736.61, 0.00, 0.00, 0.00, 0.00, 1484601185159
231, 19571.99, 0.00, 15755.36, -14308.49, 14387.73, 0.00, 6711.04, 0.00, 0.00, 0.00, 0.00, 1484601185164
232, 19553.78, 0.00, 15736.70, -14289.89, 14384.87, 0.00, 6688.16, 0.00, 0.00, -0.02, 1.04, 1484601185167
233, 19580.31, 0.00, 15763.54, -14313.97, 14418.17, 0.00, 6706.06, 0.00, 0.00, 0.00, 0.00, 1484601185172
234, 19604.74, 0.00, 15788.44, -14338.11, 14422.57, 0.00, 6741.42, 0.00, 0.00, 0.00, 0.00, 1484601185175
235, 19580.91, 0.00, 15764.08, -14316.81, 14395.80, 0.00, 6723.49, 0.00, 0.00, 0.00, 0.00, 1484601185179
236, 19558.18, 0.00, 15741.08, -14294.59, 14387.59, 0.00, 6691.35, 0.00, 0.00, 0.00, 0.00, 1484601185182
237, 19578.12, 0.00, 15761.06, -14311.96, 14415.06, 0.00, 6700.61, 0.00, 0.00, 0.00, 0.00, 1484601185188
238, 19605.99, 0.00, 15789.67, -14339.11, 14425.70, 0.00, 6744.06, 0.00, 0.00, 0.00, 0.00, 1484601185192
239, 19587.71, 0.00, 15770.81, -14322.93, 14395.86, 0.00, 6735.85, 0.00, 0.00, 0.00, 0.00, 1484601185196
240, 19555.94, 0.00, 15738.35, -14292.06, 14383.88, 0.00, 6686.88, 0.00, 0.00, 0.00, 0.00, 1484601185199
241, 19570.92, 0.00, 15753.31, -14304.80, 14408.94, 0.00, 6696.78, 0.00, 0.00, 0.00, 0.00, 1484601185203
242, 19602.55, 0.00, 15785.20, -14335.69, 14420.54, 0.00, 6746.72, 0.00, 0.01, -0.02, 1.04, 1484601185206
243, 19591.21, 0.00, 15773.71, -14325.79, 14403.40, 0.00, 6742.38, 0.00, 0.00, 0.00, 0.00, 1484601185211
244, 19559.38, 0.00, 15742.29, -14296.04, 14383.77, 0.00, 6695.69, 0.00, 0.00, 0.00, 0.00, 1484601185215
245, 19564.55, 0.00, 15748.23, -14299.77, 14401.74, 0.00, 6688.51, 0.00, 0.00, 0.00, 0.00, 1484601185219
246, 19596.42, 0.00, 15780.35, -14329.68, 14423.02, 0.00, 6729.42, 0.00, 0.00, 0.00, 0.00, 1484601185223
247, 19596.24, 0.00, 15779.35, -14330.53, 14410.37, 0.00, 6740.30, 0.00, 0.00, 0.00, 0.00, 1484601185230
248, 19565.24, 0.00, 15747.67, -14301.36, 14388.85, 0.00, 6703.18, 0.00, 0.00, 0.00, 0.00, 1484601185232
249, 19563.74, 0.00, 15745.71, -14298.50, 14406.06, 0.00, 6693.14, 0.00, 0.00, 0.00, 0.00, 1484601185235
250, 19596.94, 0.00, 15779.28, -14329.52, 14426.33, 0.00, 6724.25, 0.00, 0.00, 0.00, 0.00, 1484601185238
251, 19606.57, 0.00, 15789.09, -14339.92, 14418.71, 0.00, 6750.05, 0.00, 0.00, 0.00, 0.00, 1484601185243
252, 19573.73, 0.00, 15755.77, -14308.49, 14391.35, 0.00, 6715.31, 0.00, 0.00, -0.02, 1.04, 1484601185247
253, 19563.03, 0.00, 15744.95, -14296.33, 14406.32, 0.00, 6685.36, 0.00, 0.00, 0.00, 0.00, 1484601185252
254, 19593.58, 0.00, 15776.29, -14325.90, 14434.29, 0.00, 6718.73, 0.00, 0.00, 0.00, 0.00, 1484601185255
255, 19609.81, 0.00, 15792.83, -14344.14, 14418.66, 0.00, 6749.56, 0.00, 0.00, 0.00, 0.00, 1484601185258
0, 19578.94, 0.00, 15761.96, -14316.16, 14389.25, 0.00, 6721.88, 0.00, 0.00, 0.00, 0.00, 1484601185263
1, 19561.11, 0.00, 15744.19, -14298.54, 14398.50, 0.00, 6695.82, 0.00, 0.00, 0.00, 0.00, 1484601185266
2, 19589.27, 0.00, 15773.31, -14325.34, 14432.05, 0.00, 6723.14, 0.00, 0.00, 0.00, 0.00, 1484601185271
3, 19615.96, 0.00, 15800.09, -14352.21, 14435.45, 0.00, 6749.09, 0.00, 0.00, 0.00, 0.00, 1484601185275
4, 19598.61, 0.00, 15782.75, -14337.79, 14407.17, 0.00, 6733.93, 0.00, 0.00, 0.00, 0.00, 1484601185279
